method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,112,1103,"[""new age computing autonomic"", ""autonomic computing ac called"", ""age computing autonomic computing"", ""computing ac called"", ""age computing autonomic""]","[0.7277, 0.7212, 0.72, 0.695, 0.6935]",5,5,179,ok,,,False,,
keybert,113,1104,"[""decoder implements multi view"", ""multi view images decoder"", ""architecture decoder implements multi"", ""images decoder consists modules"", ""multi view images decoding""]","[0.7665, 0.7513, 0.7489, 0.7399, 0.7367]",5,5,298,ok,,,False,,
keybert,114,1105,"[""project developed systems investigate"", ""fuzzy business halden reactor"", ""reactor project developed systems"", ""developed systems investigate signal"", ""project developed systems""]","[0.5826, 0.5706, 0.5533, 0.5518, 0.5398]",5,5,358,ok,,,False,,
keybert,115,1106,"[""project halden man machine"", ""halden mms programme intended"", ""halden man machine systems"", ""halden mms programme"", ""virtual projects halden reactor""]","[0.6766, 0.6572, 0.6449, 0.6361, 0.6354]",5,5,233,ok,,,False,,
keybert,116,1107,"[""dimensional metrology knowledge"", ""dimensional metrology knowledge base"", ""dimensional metrology knowledge control"", ""knowledge base dimensional metrology"", ""knowledge navigation dimensional metrology""]","[0.7292, 0.7176, 0.7111, 0.711, 0.7004]",5,5,368,ok,,,False,,
keybert,117,1108,"[""micrometer visible cement data"", ""available visible cement data"", ""visible cement data"", ""micrometer visible cement"", ""visible cement data set""]","[0.8043, 0.7851, 0.7707, 0.7688, 0.7662]",5,5,359,ok,,,False,,
keybert,118,1109,"[""gamma acyclic database schemes"", ""gamma acyclic database scheme"", ""database scheme good"", ""good database design improve"", ""performance database conditions needed""]","[0.7076, 0.695, 0.6928, 0.6892, 0.6836]",5,5,217,ok,,,False,,
keybert,119,111,"[""chaotic systems active control"", ""synchronize chaotic systems"", ""possible synchronize chaotic systems"", ""synchronize chaotic systems results"", ""synchronization rossler chen chaotic""]","[0.7514, 0.7474, 0.7453, 0.7383, 0.7333]",5,5,321,ok,,,False,,
keybert,120,1110,"[""hybrid model smoke simulation"", ""model smoke simulation smoke"", ""simulation smoke simulation approach"", ""smoke simulation smoke simulation"", ""model smoke simulation""]","[0.8713, 0.8596, 0.8567, 0.855, 0.8544]",5,5,246,ok,,,False,,
keybert,121,1111,"[""contiguity degree contiguous"", ""contiguity structure"", ""contiguity degree contiguous deg"", ""generalize notation contiguity structure"", ""notation contiguity structure""]","[0.6875, 0.6584, 0.6574, 0.6377, 0.6279]",5,5,126,ok,,,False,,
keybert,122,1112,"[""parametric patches subdivision surfaces"", ""surfaces using subdivision patches"", ""problem blending parametric surfaces"", ""patches subdivision surfaces"", ""patches subdivision surfaces paper""]","[0.7886, 0.7729, 0.7623, 0.7489, 0.7483]",5,5,247,ok,,,False,,
keybert,123,1113,"[""confidence estimation word spotting"", ""confidence measures word spotting"", ""keyword confidence estimation developed"", ""keyword confidence estimation"", ""measure keyword confidence""]","[0.8522, 0.8442, 0.7573, 0.7466, 0.733]",5,5,328,ok,,,False,,
keybert,124,1114,"[""distributed problem solving mas"", ""algebraic modelling approach distributed"", ""mas comparison simulation distributed"", ""solving mas paper devoted"", ""modelling approach distributed problem""]","[0.7284, 0.6503, 0.6399, 0.6382, 0.6091]",5,5,200,ok,,,False,,
keybert,125,1115,"[""analysis mra wavelets provide"", ""mra wavelets provide useful"", ""wavelets based"", ""analysis mra wavelets"", ""wavelet representations used""]","[0.7858, 0.7611, 0.7531, 0.7496, 0.7471]",5,5,320,ok,,,False,,
keybert,126,1116,"[""chinese english machine translation"", ""interlingua based chinese english"", ""mechanism chinese language analysis"", ""chinese language analysis contains"", ""chinese language analysis""]","[0.7318, 0.7161, 0.7021, 0.697, 0.6919]",5,5,157,ok,,,False,,
keybert,127,1117,"[""attack finding algorithm security"", ""algorithm new attack dolve"", ""attack finding algorithm"", ""algorithm new attack"", ""automatic attack construction algorithm""]","[0.7281, 0.7267, 0.7248, 0.7156, 0.7092]",5,5,465,ok,,,False,,
keybert,128,1118,"[""parallelizing compilers great progress"", ""used parallelizing compilers years"", ""used parallelizing compilers"", ""techniques used parallelizing compilers"", ""analysis parallelizing compilers great""]","[0.7842, 0.7789, 0.7716, 0.7688, 0.7668]",5,5,322,ok,,,False,,
keybert,129,1119,"[""software configuration management scm"", ""configuration management scm important"", ""supporting scm cbsd"", ""supporting scm cbsd needs"", ""configuration management scm""]","[0.7569, 0.7509, 0.75, 0.7398, 0.7274]",5,5,220,ok,,,False,,
keybert,130,112,"[""revisited usually paradox dismissed"", ""revisiting hardy paradox counterfactual"", ""revisited usually paradox"", ""paradox revisited usually paradox"", ""paradox revisited usually""]","[0.6942, 0.6896, 0.6882, 0.6845, 0.6824]",5,5,187,ok,,,False,,
keybert,131,1120,"[""control mechanism diffserv architecture"", ""mechanism diffserv architecture"", ""diffserv differentiated service"", ""service architecture diffserv differentiated"", ""diffserv differentiated service mainly""]","[0.7081, 0.7044, 0.689, 0.6849, 0.6821]",5,5,352,ok,,,False,,
keybert,132,1121,"[""network contains wavelength converter"", ""wavelengths required routing"", ""paths network given wavelength"", ""network given wavelength assigned"", ""network given wavelength""]","[0.7139, 0.7117, 0.6973, 0.6957, 0.6929]",5,5,280,ok,,,False,,
keybert,133,1122,"[""video multicasts implemented"", ""video demand service multicast"", ""initiated video multicasts implemented"", ""video multicasts"", ""initiated video multicasts""]","[0.8272, 0.8113, 0.8046, 0.7982, 0.7908]",5,5,328,ok,,,False,,
keybert,134,1123,"[""mobile database replication scheme"", ""mobile database replication"", ""new mobile database replication"", ""replicated mobile database systems"", ""replication scheme mobile database""]","[0.8283, 0.8207, 0.8162, 0.8018, 0.7969]",5,5,299,ok,,,False,,
keybert,135,1124,"[""data extraction web based"", ""web invaluable information source"", ""extraction web based"", ""extraction web based pre"", ""data extraction web""]","[0.686, 0.6807, 0.6754, 0.6636, 0.6557]",5,5,353,ok,,,False,,
keybert,136,1125,"[""memory finite automata kind"", ""memory finite automata"", ""input memory finite automata"", ""finite automaton"", ""kind finite automata introduced""]","[0.7631, 0.7478, 0.7235, 0.7228, 0.7174]",5,5,181,ok,,,False,,
keybert,137,1126,"[""game property weak symmetry"", ""core market games axiomatized"", ""core market games characterized"", ""market games characterized nonemptiness"", ""game shown weak symmetry""]","[0.7547, 0.736, 0.7165, 0.7025, 0.6841]",5,5,175,ok,,,False,,
keybert,138,1127,"[""differential game repeated game"", ""dual differential game repeated"", ""differential game repeated"", ""differential game use"", ""differential games discrete time""]","[0.8118, 0.7822, 0.7726, 0.7374, 0.7228]",5,5,279,ok,,,False,,
keybert,139,1128,"[""theory stochastic games asymptotic"", ""theory stochastic games"", ""algebraic theory stochastic games"", ""stochastic games asymptotic"", ""stochastic games asymptotic behavior""]","[0.8541, 0.8358, 0.8179, 0.812, 0.8077]",5,5,232,ok,,,False,,
keybert,140,1129,"[""computing stationary nash equilibria"", ""stationary nash equilibria"", ""stationary nash equilibria undiscounted"", ""nash equilibrium pair stationary"", ""nash equilibria""]","[0.8006, 0.7583, 0.7351, 0.7195, 0.6753]",5,5,187,ok,,,False,,
keybert,141,113,"[""quantum limit computational time"", ""computational time speed quantum"", ""speed quantum computer"", ""speed quantum computer built"", ""time speed quantum computer""]","[0.7715, 0.7405, 0.7393, 0.7369, 0.7278]",5,5,143,ok,,,False,,
keybert,142,1130,"[""consider node capacitated routing"", ""node capacitated ring routing"", ""routing consider node capacitated"", ""problem undirected ring network"", ""undirected ring network""]","[0.6779, 0.6778, 0.6612, 0.6572, 0.6546]",5,5,371,ok,,,False,,
keybert,143,1131,"[""max theorem feedback vertex"", ""theorem feedback vertex"", ""theorem feedback vertex sets"", ""max theorem feedback"", ""tournaments addition feedback vertex""]","[0.6766, 0.6453, 0.6453, 0.643, 0.6318]",5,5,200,ok,,,False,,
keybert,144,1132,"[""vs lp relaxations polynomial"", ""lp relaxations polynomial programming"", ""relaxations polynomial programming consider"", ""lp relaxations polynomial"", ""relaxations polynomial programming""]","[0.8379, 0.8143, 0.807, 0.7854, 0.7753]",5,5,203,ok,,,False,,
keybert,145,1133,"[""problems semidefinite feasibility"", ""semidefinite feasibility problems arise"", ""feasibility problems semidefinite"", ""problems semidefinite feasibility problems"", ""semidefinite feasibility problems""]","[0.6704, 0.6511, 0.6483, 0.6471, 0.6394]",5,5,399,ok,,,False,,
keybert,146,1134,"[""relationship strong monotonicity property"", ""gus property strong monotonicity"", ""strong monotonicity property"", ""strong monotonicity property sub"", ""strong monotonicity property linear""]","[0.7084, 0.7044, 0.697, 0.6937, 0.6927]",5,5,244,ok,,,False,,
keybert,147,1135,"[""graph based solution"", ""graph based solution method"", ""combinatorial graph based solution"", ""optimal control problems paper"", ""optimal control problems solutions""]","[0.6844, 0.6841, 0.6792, 0.6736, 0.6624]",5,5,292,ok,,,False,,
keybert,148,1136,"[""learning risk sensitive control"", ""learning algorithm classical markov"", ""risk sensitive control finite"", ""popular learning algorithm classical"", ""learning risk sensitive""]","[0.6121, 0.5974, 0.5402, 0.5397, 0.5351]",5,5,140,ok,,,False,,
keybert,149,1137,"[""stability queueing systems random"", ""queueing systems investigate stability"", ""stability policy algorithmically undecidable"", ""stability scheduling policies queueing"", ""stability queueing systems""]","[0.7291, 0.7224, 0.7133, 0.7071, 0.7004]",5,5,249,ok,,,False,,
keybert,150,1138,"[""reduction markov process simulation"", ""markov process simulation applicable"", ""markov process simulation knowledge"", ""variance reduction markov process"", ""markov process simulation""]","[0.7028, 0.6634, 0.6601, 0.6458, 0.6279]",5,5,182,ok,,,False,,
keybert,151,1139,"[""classifier prediction breast biopsy"", ""prediction breast biopsy"", ""prediction breast biopsy outcome"", ""predict biopsy results bi"", ""breast biopsy outcome bi""]","[0.7045, 0.6852, 0.6851, 0.6767, 0.6745]",5,5,716,ok,,,False,,
keybert,152,114,"[""cooperative multi player quantum"", ""quantum games cooperative multi"", ""multi player quantum"", ""multi player quantum game"", ""cooperative player quantum games""]","[0.8311, 0.8254, 0.8228, 0.8197, 0.8185]",5,5,108,ok,,,False,,
keybert,153,1140,"[""classification masses ultrasonic mammography"", ""masses ultrasonic mammography frequency"", ""ultrasonic mammography frequency compounding"", ""masses ultrasonic mammography"", ""aided classification masses ultrasonic""]","[0.8055, 0.7229, 0.7132, 0.708, 0.7053]",5,5,359,ok,,,False,,
keybert,154,1141,"[""supine position purpose breast"", ""position purpose breast conserving"", ""methods reproducibility mammary gland"", ""reproducibility mammary gland structure"", ""mammary gland structure repeat""]","[0.7199, 0.703, 0.7014, 0.6894, 0.6779]",5,5,523,ok,,,False,,
keybert,155,1142,"[""dmlc highly accurate leaf"", ""collimation dmlc highly accurate"", ""leaf verification dmlc initially"", ""leaf verification dmlc"", ""leaf verification dynamic multileaf""]","[0.6564, 0.6417, 0.6168, 0.6119, 0.6027]",5,5,501,ok,,,False,,
keybert,156,1143,"[""determination head scatter factor"", ""calculation head scatter factors"", ""head scatter factors accurate"", ""head scatter factor"", ""required head scatter factors""]","[0.7436, 0.7419, 0.7345, 0.7217, 0.7153]",5,5,564,ok,,,False,,
keybert,157,1144,"[""emission tomography attenuation correction"", ""positron emission tomography attenuation"", ""emission attenuation images positron"", ""reconstruction positron emission tomography"", ""attenuation images positron emission""]","[0.749, 0.7464, 0.735, 0.731, 0.7279]",5,5,448,ok,,,False,,
keybert,158,1145,"[""synthetic mammogram texture evaluated"", ""evaluation synthetic mammogram texture"", ""synthesizing mammograms comparing texture"", ""process mammogram texture synthesized"", ""mammogram texture synthesized""]","[0.8699, 0.8652, 0.854, 0.8505, 0.8428]",5,5,438,ok,,,False,,
keybert,159,1146,"[""synthetic mammograms based simulations"", ""mammograms based simulations"", ""mammogram synthesis using 3d"", ""mammograms based simulations breast"", ""3d simulation breast tissue""]","[0.8709, 0.8299, 0.824, 0.8133, 0.8047]",5,5,332,ok,,,False,,
keybert,160,1147,"[""tumor detectability smaller angular"", ""angular disparity etact scintimammography"", ""small tumors cm scintimammography"", ""disparity etact scintimammography emission"", ""disparity etact scintimammography""]","[0.7266, 0.6464, 0.6101, 0.6033, 0.586]",5,5,510,ok,,,False,,
keybert,161,1148,"[""dose planning method dpm"", ""investigate accuracy dose planning"", ""accuracy dose planning method"", ""accuracy dose planning"", ""microtron comprehensive set measurements""]","[0.6142, 0.6115, 0.6101, 0.6033, 0.596]",5,5,430,ok,,,False,,
keybert,162,1149,"[""spectra clinical accelerator targets"", ""clinical accelerator targets method"", ""photon spectra clinical accelerator"", ""calculations photon spectra clinical"", ""clinical accelerator targets""]","[0.7357, 0.7072, 0.6823, 0.6729, 0.6647]",5,5,279,ok,,,False,,
keybert,163,115,"[""universal quantum deleting machine"", ""quantum deleting machine constructed"", ""quantum deleting machine non"", ""standard universal quantum deleting"", ""quantum deleting machine""]","[0.8398, 0.8047, 0.8006, 0.7976, 0.7911]",5,5,113,ok,,,False,,
keybert,164,1150,"[""radiation dose differences multileaf"", ""mm treatment cns head"", ""dose differences multileaf collimator"", ""treatment cns head neck"", ""dose distributions treatment cns""]","[0.6319, 0.6009, 0.5907, 0.5838, 0.5806]",5,5,992,ok,,,False,,
keybert,165,1151,"[""radiotherapy imrt verification leaf"", ""modulated radiotherapy imrt verification"", ""modulated radiotherapy using scanning"", ""radiotherapy using scanning electronic"", ""radiotherapy imrt verification""]","[0.7525, 0.7516, 0.7121, 0.711, 0.7076]",5,5,696,ok,,,False,,
keybert,166,1152,"[""modulated radiation therapy imrt"", ""imrt treatment planning typically"", ""imrt optimization intensity modulated"", ""imrt optimization intensity"", ""radiation therapy imrt treatment""]","[0.6329, 0.5898, 0.5828, 0.5784, 0.5779]",5,5,576,ok,,,False,,
