method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,217,1199,8,5,0.08333333333333333,0.25,0.4,0.3076923076923077,0.573538601398468,0.8016089797019958
llama_3.1_8b,218,12,8,5,0.3,0.375,0.6,0.4615384615384615,0.7031283378601074,0.8126521110534668
llama_3.1_8b,219,120,22,5,0.08,0.18181818181818182,0.8,0.2962962962962963,0.7118897438049316,0.7857265472412109
llama_3.1_8b,220,1200,14,5,0.35714285714285715,0.5714285714285714,1.0,0.7272727272727273,0.8503192663192749,0.7822104692459106
llama_3.1_8b,221,1201,7,5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.6501561403274536,0.7921884059906006
llama_3.1_8b,222,1202,8,5,0.08333333333333333,0.625,0.6,0.6122448979591836,0.7287777662277222,0.8082737326622009
llama_3.1_8b,223,1203,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.5316932201385498,0.6369968056678772
llama_3.1_8b,224,1204,17,5,0.047619047619047616,0.29411764705882354,0.6,0.3947368421052632,0.6524614095687866,0.7262803316116333
llama_3.1_8b,225,1205,16,5,0.23529411764705882,0.375,1.0,0.5454545454545454,0.7845169901847839,0.8304890394210815
llama_3.1_8b,226,1206,14,5,0.05555555555555555,0.35714285714285715,0.6,0.44776119402985076,0.7012152075767517,0.8282181024551392
llama_3.1_8b,227,1207,11,5,0.0,0.36363636363636365,0.6,0.4528301886792453,0.6640695333480835,0.6846920251846313
llama_3.1_8b,228,1208,19,5,0.0,0.3157894736842105,0.6,0.41379310344827586,0.641789436340332,0.6846760511398315
llama_3.1_8b,229,1209,8,5,0.18181818181818182,0.5,0.6,0.5454545454545454,0.7409037351608276,0.7737614512443542
llama_3.1_8b,230,121,15,5,0.05263157894736842,0.2,0.8,0.32000000000000006,0.6637803316116333,0.7912681102752686
llama_3.1_8b,231,1210,8,5,0.08333333333333333,0.875,0.8,0.8358208955223881,0.8110372424125671,0.8113504648208618
llama_3.1_8b,232,1211,19,5,0.043478260869565216,0.42105263157894735,1.0,0.5925925925925926,0.7150001525878906,0.8171597123146057
llama_3.1_8b,233,1212,17,5,0.15789473684210525,0.23529411764705882,0.8,0.3636363636363636,0.7095137238502502,0.7398430705070496
llama_3.1_8b,234,1213,22,5,0.08,0.45454545454545453,0.8,0.5797101449275363,0.7538427114486694,0.7884843945503235
llama_3.1_8b,235,1214,13,5,0.0,0.38461538461538464,0.8,0.5194805194805195,0.7063885927200317,0.7566038966178894
llama_3.1_8b,236,1215,14,5,0.1875,0.5714285714285714,1.0,0.7272727272727273,0.8579331040382385,0.8411189317703247
llama_3.1_8b,237,1216,13,5,0.058823529411764705,0.46153846153846156,0.8,0.5853658536585367,0.747260332107544,0.7458966374397278
llama_3.1_8b,238,1217,24,5,0.11538461538461539,0.2916666666666667,1.0,0.45161290322580644,0.763127326965332,0.7875512838363647
llama_3.1_8b,239,1218,8,5,0.625,0.625,1.0,0.7692307692307693,0.9038163423538208,0.8777418732643127
llama_3.1_8b,240,1219,10,5,0.25,0.7,1.0,0.8235294117647058,0.8264212608337402,0.8802091479301453
llama_3.1_8b,241,122,17,5,0.15789473684210525,0.47058823529411764,1.0,0.6399999999999999,0.8172369599342346,0.7543812394142151
llama_3.1_8b,242,1220,12,5,0.13333333333333333,0.4166666666666667,0.8,0.547945205479452,0.7406734228134155,0.8135554790496826
llama_3.1_8b,243,1221,10,5,0.25,0.6,0.8,0.6857142857142857,0.8139309883117676,0.8757224678993225
llama_3.1_8b,244,1222,13,5,0.2,0.46153846153846156,0.8,0.5853658536585367,0.7801575660705566,0.8252722024917603
llama_3.1_8b,245,1223,12,5,0.21428571428571427,0.4166666666666667,1.0,0.5882352941176471,0.8121604323387146,0.8294680118560791
llama_3.1_8b,246,1224,20,5,0.25,0.55,1.0,0.7096774193548387,0.8280247449874878,0.8482324481010437
llama_3.1_8b,247,1225,7,5,0.2,0.42857142857142855,0.6,0.5,0.7196242809295654,0.8135367035865784
llama_3.1_8b,248,1226,5,5,0.0,0.2,0.2,0.20000000000000004,0.5477296113967896,0.5913117527961731
llama_3.1_8b,249,1227,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.804363489151001,0.7661932110786438
llama_3.1_8b,250,1228,8,5,0.08333333333333333,0.125,0.2,0.15384615384615385,0.5283448696136475,0.8152599334716797
llama_3.1_8b,251,1229,6,5,0.2222222222222222,0.3333333333333333,0.4,0.3636363636363636,0.7137314081192017,0.8256309628486633
llama_3.1_8b,252,123,14,5,0.1875,0.5714285714285714,1.0,0.7272727272727273,0.8258944749832153,0.7588551640510559
llama_3.1_8b,253,1230,9,5,0.07692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.7186954617500305,0.8286967873573303
llama_3.1_8b,254,1231,8,5,0.18181818181818182,0.625,0.6,0.6122448979591836,0.7369983792304993,0.8409877419471741
llama_3.1_8b,255,1232,9,5,0.16666666666666666,0.6666666666666666,0.8,0.7272727272727272,0.8435837030410767,0.9372273683547974
llama_3.1_8b,256,1233,12,5,0.0625,0.5833333333333334,0.8,0.674698795180723,0.7768638134002686,0.8317780494689941
llama_3.1_8b,257,1234,9,5,0.07692307692307693,0.4444444444444444,0.6,0.5106382978723405,0.6883023977279663,0.7822021842002869
llama_3.1_8b,258,1235,13,5,0.058823529411764705,0.3076923076923077,0.8,0.4444444444444444,0.6707433462142944,0.7286925911903381
llama_3.1_8b,259,1236,11,5,0.14285714285714285,0.5454545454545454,0.8,0.6486486486486486,0.7803508043289185,0.8913694024085999
llama_3.1_8b,260,1237,14,5,0.05555555555555555,0.35714285714285715,0.8,0.4938271604938272,0.6710224151611328,0.7665395140647888
llama_3.1_8b,261,1238,12,5,0.13333333333333333,0.4166666666666667,0.6,0.49180327868852464,0.6765959858894348,0.6346262693405151
llama_3.1_8b,262,1239,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7211332321166992,0.7691770792007446
llama_3.1_8b,263,124,20,5,0.08695652173913043,0.4,1.0,0.5714285714285715,0.752143144607544,0.8264771699905396
llama_3.1_8b,264,1240,9,5,0.07692307692307693,0.6666666666666666,1.0,0.8,0.7936829328536987,0.8782019019126892
llama_3.1_8b,265,1241,15,5,0.25,0.4,1.0,0.5714285714285715,0.7893750667572021,0.7466676831245422
llama_3.1_8b,266,1242,11,5,0.23076923076923078,0.5454545454545454,0.8,0.6486486486486486,0.7225700616836548,0.7260507345199585
llama_3.1_8b,267,1243,10,5,0.07142857142857142,0.7,0.8,0.7466666666666666,0.7775945663452148,0.8721725344657898
llama_3.1_8b,268,1244,8,5,0.3,0.875,1.0,0.9333333333333333,0.908891499042511,0.9433507323265076
llama_3.1_8b,269,1245,13,5,0.125,0.5384615384615384,0.6,0.5675675675675675,0.7314856648445129,0.7395649552345276
llama_3.1_8b,270,1246,12,5,0.13333333333333333,0.6666666666666666,0.6,0.631578947368421,0.7395669221878052,0.7684157490730286
llama_3.1_8b,271,1247,12,5,0.21428571428571427,0.25,0.6,0.35294117647058826,0.7112002372741699,0.8253917694091797
llama_3.1_8b,272,1248,29,5,0.030303030303030304,0.3448275862068966,0.8,0.48192771084337355,0.6891549825668335,0.7224271893501282
llama_3.1_8b,273,1249,6,5,0.2222222222222222,0.8333333333333334,1.0,0.9090909090909091,0.8341537714004517,0.9698378443717957
llama_3.1_8b,274,125,18,5,0.09523809523809523,0.3888888888888889,1.0,0.56,0.7342907786369324,0.6433004140853882
llama_3.1_8b,275,1250,10,5,0.15384615384615385,0.5,0.6,0.5454545454545454,0.6707507371902466,0.6403359174728394
llama_3.1_8b,276,1251,7,5,0.2,0.5714285714285714,0.8,0.6666666666666666,0.7962102890014648,0.9192991256713867
llama_3.1_8b,277,1252,13,5,0.058823529411764705,0.38461538461538464,0.8,0.5194805194805195,0.6976552605628967,0.7873079180717468
llama_3.1_8b,278,1253,10,5,0.15384615384615385,0.7,0.8,0.7466666666666666,0.778270959854126,0.8743054270744324
llama_3.1_8b,279,1254,11,5,0.3333333333333333,0.45454545454545453,0.8,0.5797101449275363,0.7572510838508606,0.8068414926528931
llama_3.1_8b,280,1255,10,5,0.25,0.5,0.8,0.6153846153846154,0.7673262357711792,0.7032243013381958
llama_3.1_8b,281,1256,11,5,0.23076923076923078,0.36363636363636365,0.8,0.5000000000000001,0.7462868690490723,0.8690353035926819
llama_3.1_8b,282,1257,15,5,0.05263157894736842,0.4666666666666667,1.0,0.6363636363636364,0.7840384244918823,0.8698074817657471
llama_3.1_8b,283,1258,23,5,0.07692307692307693,0.17391304347826086,0.8,0.2857142857142857,0.6920846700668335,0.7720848917961121
llama_3.1_8b,284,1259,17,5,0.15789473684210525,0.47058823529411764,1.0,0.6399999999999999,0.8045997619628906,0.8354718089103699
llama_3.1_8b,285,126,14,5,0.11764705882352941,0.42857142857142855,0.8,0.5581395348837209,0.7276450395584106,0.6911565065383911
llama_3.1_8b,286,1260,15,5,0.17647058823529413,0.6,1.0,0.7499999999999999,0.8250567317008972,0.83773273229599
llama_3.1_8b,287,1261,20,5,0.19047619047619047,0.4,1.0,0.5714285714285715,0.818598210811615,0.7802897691726685
llama_3.1_8b,288,1262,28,5,0.13793103448275862,0.32142857142857145,1.0,0.4864864864864865,0.7563785314559937,0.830489456653595
llama_3.1_8b,289,1263,8,5,0.0,0.375,0.4,0.38709677419354843,0.5631498098373413,0.7279360294342041
llama_3.1_8b,290,1264,11,5,0.23076923076923078,0.5454545454545454,1.0,0.7058823529411764,0.8301290273666382,0.7930832505226135
llama_3.1_8b,291,1265,20,5,0.0,0.3,1.0,0.4615384615384615,0.7308368682861328,0.747047483921051
llama_3.1_8b,292,1266,12,5,0.0,0.4166666666666667,0.6,0.49180327868852464,0.6446449756622314,0.8038375973701477
llama_3.1_8b,293,1267,12,5,0.13333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7448959350585938,0.8891249299049377
llama_3.1_8b,294,1268,9,5,0.2727272727272727,0.4444444444444444,0.8,0.5714285714285714,0.7779901027679443,0.8958105444908142
llama_3.1_8b,295,1269,7,5,0.2,0.42857142857142855,0.6,0.5,0.6669143438339233,0.8502288460731506
llama_3.1_8b,296,127,17,5,0.1,0.5882352941176471,1.0,0.7407407407407407,0.7950022220611572,0.7499657273292542
llama_3.1_8b,297,1270,13,5,0.2,0.6153846153846154,1.0,0.761904761904762,0.8423168063163757,0.8720024228096008
llama_3.1_8b,298,1271,8,5,0.4444444444444444,0.5,1.0,0.6666666666666666,0.8860461711883545,0.8065831661224365
llama_3.1_8b,299,1272,9,5,0.07692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.7766114473342896,0.8842393159866333
llama_3.1_8b,300,1273,13,5,0.125,0.3076923076923077,0.8,0.4444444444444444,0.6967657804489136,0.6710165143013
llama_3.1_8b,301,1274,13,5,0.2857142857142857,0.46153846153846156,0.8,0.5853658536585367,0.7688700556755066,0.7879143953323364
llama_3.1_8b,302,1275,13,5,0.2,0.38461538461538464,0.8,0.5194805194805195,0.7469495534896851,0.7828449010848999
llama_3.1_8b,303,1276,7,5,0.09090909090909091,0.7142857142857143,0.8,0.7547169811320756,0.7687653303146362,0.851177453994751
llama_3.1_8b,304,1277,10,5,0.25,0.6,1.0,0.7499999999999999,0.8502089977264404,0.8708195090293884
llama_3.1_8b,305,1278,11,5,0.06666666666666667,0.45454545454545453,0.8,0.5797101449275363,0.7348895072937012,0.8581867814064026
llama_3.1_8b,306,1279,10,5,0.36363636363636365,0.4,0.8,0.5333333333333333,0.7771238088607788,0.814052402973175
llama_3.1_8b,307,128,7,5,0.5,0.8571428571428571,1.0,0.923076923076923,0.921367883682251,0.9554045796394348
llama_3.1_8b,308,1280,11,5,0.06666666666666667,0.18181818181818182,0.2,0.1904761904761905,0.5341017842292786,0.7604010105133057
llama_3.1_8b,309,1281,8,5,0.4444444444444444,0.75,1.0,0.8571428571428571,0.8768025636672974,0.9069004654884338
llama_3.1_8b,310,1282,5,5,0.42857142857142855,0.8,1.0,0.888888888888889,0.8933936357498169,0.92141193151474
llama_3.1_8b,311,1283,10,5,0.07142857142857142,0.6,0.8,0.6857142857142857,0.7946804165840149,0.7923876643180847
llama_3.1_8b,312,1284,6,5,0.1,0.8333333333333334,0.8,0.816326530612245,0.7724906206130981,0.8869888186454773
llama_3.1_8b,313,1285,13,5,0.125,0.5384615384615384,1.0,0.7000000000000001,0.8132710456848145,0.8435361981391907
llama_3.1_8b,314,1286,5,5,0.25,1.0,0.8,0.888888888888889,0.9118449687957764,0.9541710019111633
llama_3.1_8b,315,1287,6,5,0.375,1.0,0.8,0.888888888888889,0.8723522424697876,0.8486934900283813
llama_3.1_8b,316,1288,10,5,0.5,0.7,1.0,0.8235294117647058,0.9143147468566895,0.9262218475341797
llama_3.1_8b,317,1289,13,5,0.0,0.3076923076923077,0.6,0.4067796610169492,0.6755089163780212,0.7596246600151062
llama_3.1_8b,318,129,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7467571496963501,0.7740703225135803
llama_3.1_8b,319,1290,11,5,0.06666666666666667,0.5454545454545454,0.8,0.6486486486486486,0.7204360961914062,0.7242422103881836
llama_3.1_8b,320,1291,9,5,0.07692307692307693,0.3333333333333333,0.4,0.3636363636363636,0.6698455810546875,0.7555955052375793
llama_3.1_8b,321,1292,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.7286406755447388,0.821228563785553
llama_3.1_8b,322,1293,8,5,0.0,0.625,0.8,0.7017543859649122,0.8146193027496338,0.8428929448127747
llama_3.1_8b,323,1294,14,5,0.1875,0.5,1.0,0.6666666666666666,0.816869854927063,0.8680616617202759
llama_3.1_8b,324,1295,17,5,0.1,0.35294117647058826,1.0,0.5217391304347826,0.7554758787155151,0.8914651274681091
llama_3.1_8b,325,1296,24,5,0.07407407407407407,0.2916666666666667,1.0,0.45161290322580644,0.750415027141571,0.8560377955436707
llama_3.1_8b,326,1297,15,5,0.17647058823529413,0.4,0.6,0.48,0.7254197597503662,0.7867406010627747
llama_3.1_8b,327,1298,34,5,0.11428571428571428,0.35294117647058826,1.0,0.5217391304347826,0.78492271900177,0.6927655339241028
llama_3.1_8b,328,1299,8,5,0.18181818181818182,0.375,0.6,0.4615384615384615,0.6916989088058472,0.7706164717674255
llama_3.1_8b,329,13,11,5,0.23076923076923078,0.7272727272727273,1.0,0.8421052631578948,0.8724808692932129,0.9006211757659912
llama_3.1_8b,330,130,17,5,0.047619047619047616,0.23529411764705882,0.6,0.33802816901408456,0.653143048286438,0.6155340075492859
llama_3.1_8b,331,1300,11,5,0.06666666666666667,0.2727272727272727,0.6,0.37499999999999994,0.6082075238227844,0.8296058177947998
llama_3.1_8b,332,1301,13,5,0.0,0.46153846153846156,1.0,0.631578947368421,0.7025868892669678,0.8127217888832092
llama_3.1_8b,333,1302,18,5,0.15,0.5555555555555556,0.8,0.6557377049180328,0.765876054763794,0.8111307621002197
llama_3.1_8b,334,1303,9,5,0.07692307692307693,0.4444444444444444,0.6,0.5106382978723405,0.7252005338668823,0.7525334358215332
llama_3.1_8b,335,1304,16,5,0.05,0.4375,1.0,0.6086956521739131,0.7511893510818481,0.7668663859367371
llama_3.1_8b,336,1305,10,5,0.15384615384615385,0.5,1.0,0.6666666666666666,0.7153583765029907,0.8282216191291809
llama_3.1_8b,337,1306,27,5,0.06666666666666667,0.25925925925925924,0.8,0.39160839160839156,0.7262219190597534,0.8173717260360718
llama_3.1_8b,338,1307,7,5,0.09090909090909091,0.42857142857142855,0.6,0.5,0.6826167106628418,0.8259538412094116
llama_3.1_8b,339,1308,11,5,0.14285714285714285,0.36363636363636365,0.6,0.4528301886792453,0.6880998611450195,0.8418312072753906
llama_3.1_8b,340,1309,6,5,0.2222222222222222,0.6666666666666666,0.8,0.7272727272727272,0.7886883616447449,0.8938459157943726
llama_3.1_8b,341,131,14,5,0.0,0.42857142857142855,0.8,0.5581395348837209,0.7162015438079834,0.8477683067321777
llama_3.1_8b,342,1310,8,5,0.18181818181818182,0.625,0.8,0.7017543859649122,0.7972168922424316,0.7762492895126343
llama_3.1_8b,343,1311,9,5,0.4,0.5555555555555556,1.0,0.7142857142857143,0.8985226154327393,0.9324726462364197
llama_3.1_8b,344,1312,18,5,0.09523809523809523,0.4444444444444444,1.0,0.6153846153846153,0.7981821298599243,0.821771502494812
llama_3.1_8b,345,1313,13,5,0.2857142857142857,0.46153846153846156,1.0,0.631578947368421,0.832227349281311,0.8803220391273499
llama_3.1_8b,346,1314,19,5,0.043478260869565216,0.42105263157894735,0.8,0.5517241379310345,0.7377803325653076,0.8396061658859253
llama_3.1_8b,347,1315,22,5,0.038461538461538464,0.5,1.0,0.6666666666666666,0.7556163668632507,0.7782074809074402
llama_3.1_8b,348,1316,22,5,0.08,0.3181818181818182,1.0,0.4827586206896552,0.7498568296432495,0.7378331422805786
llama_3.1_8b,349,1317,29,5,0.0625,0.27586206896551724,0.8,0.4102564102564103,0.684563398361206,0.7700421214103699
llama_3.1_8b,350,1318,31,5,0.058823529411764705,0.2903225806451613,1.0,0.45000000000000007,0.716094970703125,0.777981162071228
llama_3.1_8b,351,1319,17,5,0.047619047619047616,0.4117647058823529,0.8,0.5436893203883495,0.7110404372215271,0.7323766946792603
llama_3.1_8b,352,132,25,5,0.034482758620689655,0.32,0.8,0.45714285714285713,0.7072951793670654,0.7583554983139038
llama_3.1_8b,353,1320,19,5,0.043478260869565216,0.6842105263157895,1.0,0.8125000000000001,0.8056001663208008,0.7630929946899414
llama_3.1_8b,354,1323,6,5,0.1,0.5,0.6,0.5454545454545454,0.6800698041915894,0.5325254797935486
llama_3.1_8b,355,1324,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.544522225856781,0.620438814163208
llama_3.1_8b,356,1325,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6058452129364014,0.6301016211509705
llama_3.1_8b,357,1326,6,5,0.0,0.0,0.0,0.0,0.4474649429321289,0.40200406312942505
llama_3.1_8b,358,1328,4,5,0.125,0.75,0.6,0.6666666666666665,0.8149750232696533,0.9018023014068604
llama_3.1_8b,359,1329,8,5,0.0,0.625,0.6,0.6122448979591836,0.6585272550582886,0.6673937439918518
llama_3.1_8b,360,133,11,5,0.14285714285714285,0.5454545454545454,0.8,0.6486486486486486,0.7250511050224304,0.7860229015350342
llama_3.1_8b,361,1330,9,5,0.16666666666666666,0.3333333333333333,0.6,0.42857142857142855,0.6643381118774414,0.8066840767860413
llama_3.1_8b,362,1331,7,5,0.09090909090909091,0.2857142857142857,0.4,0.3333333333333333,0.6635433435440063,0.8403670191764832
llama_3.1_8b,363,1332,8,5,0.18181818181818182,0.375,0.8,0.5106382978723405,0.705181360244751,0.7332260012626648
llama_3.1_8b,364,1333,3,5,0.3333333333333333,1.0,0.6,0.7499999999999999,0.8875085115432739,0.8821701407432556
llama_3.1_8b,365,1334,8,5,0.3,0.625,1.0,0.7692307692307693,0.8225994110107422,0.9137749075889587
llama_3.1_8b,366,1335,7,5,0.3333333333333333,0.7142857142857143,0.6,0.6521739130434783,0.8105857372283936,0.9053450226783752
llama_3.1_8b,367,1336,8,5,0.0,0.375,0.6,0.4615384615384615,0.6350516080856323,0.8097974061965942
llama_3.1_8b,368,1337,2,5,0.4,1.0,0.4,0.5714285714285715,0.7994595766067505,0.8109937906265259
llama_3.1_8b,369,1338,7,5,0.3333333333333333,0.5714285714285714,0.6,0.5853658536585366,0.7669191360473633,0.9029456377029419
llama_3.1_8b,370,1339,5,5,0.1111111111111111,0.6,0.6,0.6,0.740106463432312,0.8517751097679138
llama_3.1_8b,371,134,29,5,0.13333333333333333,0.3448275862068966,1.0,0.5128205128205129,0.7842388153076172,0.7439128756523132
llama_3.1_8b,372,1340,7,5,0.0,0.2857142857142857,0.8,0.4210526315789473,0.6959714889526367,0.8000000715255737
llama_3.1_8b,373,1341,19,5,0.09090909090909091,0.3684210526315789,1.0,0.5384615384615384,0.7777538299560547,0.6712015867233276
llama_3.1_8b,374,1342,14,5,0.0,0.35714285714285715,0.6,0.44776119402985076,0.594192624092102,0.7273347973823547
llama_3.1_8b,375,1343,6,5,0.1,0.5,0.4,0.4444444444444445,0.693737804889679,0.7710413932800293
llama_3.1_8b,376,1344,11,5,0.14285714285714285,0.6363636363636364,1.0,0.7777777777777778,0.8431490659713745,0.7882009744644165
llama_3.1_8b,377,1345,20,5,0.19047619047619047,0.4,1.0,0.5714285714285715,0.8039382696151733,0.8295615911483765
llama_3.1_8b,378,1346,7,5,0.09090909090909091,0.5714285714285714,0.8,0.6666666666666666,0.7329888343811035,0.8629418611526489
llama_3.1_8b,379,1347,26,5,0.06896551724137931,0.2692307692307692,0.8,0.40287769784172667,0.7205080986022949,0.8292028307914734
llama_3.1_8b,380,1348,19,5,0.14285714285714285,0.3684210526315789,0.8,0.5045045045045045,0.7602106332778931,0.7871315479278564
llama_3.1_8b,381,1349,13,5,0.125,0.38461538461538464,0.6,0.46875,0.7362544536590576,0.8481895923614502
llama_3.1_8b,382,135,15,5,0.05263157894736842,0.4,0.8,0.5333333333333333,0.7469832897186279,0.902033805847168
llama_3.1_8b,383,1350,22,5,0.038461538461538464,0.36363636363636365,0.8,0.5000000000000001,0.7131862640380859,0.8069044947624207
llama_3.1_8b,384,1351,15,5,0.17647058823529413,0.4,1.0,0.5714285714285715,0.7956234216690063,0.7395501136779785
llama_3.1_8b,385,1352,16,5,0.10526315789473684,0.5,1.0,0.6666666666666666,0.810189962387085,0.8566346764564514
llama_3.1_8b,386,1353,17,5,0.15789473684210525,0.29411764705882354,0.8,0.43010752688172044,0.7750153541564941,0.8020253777503967
llama_3.1_8b,387,1354,16,5,0.05,0.3125,0.8,0.449438202247191,0.7383922338485718,0.8463837504386902
llama_3.1_8b,388,1355,16,5,0.10526315789473684,0.3125,1.0,0.47619047619047616,0.7364484071731567,0.7337493300437927
llama_3.1_8b,389,1356,14,5,0.1875,0.2857142857142857,0.8,0.4210526315789473,0.7375935316085815,0.8689718246459961
llama_3.1_8b,390,1357,16,5,0.10526315789473684,0.8125,1.0,0.896551724137931,0.8557599782943726,0.8438337445259094
