method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,217,1199,8,5,0.0833333333333333,0.25,0.4,0.3076923076923077,0.5735385417938232,0.8016089797019958
llama_3.1_8b,218,12,8,5,0.3,0.375,0.6,0.4615384615384615,0.7031282186508179,0.8126519918441772
llama_3.1_8b,219,120,22,5,0.08,0.1818181818181818,0.8,0.2962962962962963,0.7118897438049316,0.7857265472412109
llama_3.1_8b,220,1200,14,5,0.3571428571428571,0.5714285714285714,1.0,0.7272727272727273,0.8503190875053406,0.7822104692459106
llama_3.1_8b,221,1201,7,5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.6501560211181641,0.7921885251998901
llama_3.1_8b,222,1202,8,5,0.0833333333333333,0.625,0.6,0.6122448979591836,0.7287777662277222,0.8082737922668457
llama_3.1_8b,223,1203,9,5,0.0,0.1111111111111111,0.2,0.1428571428571428,0.5316933393478394,0.6369968056678772
llama_3.1_8b,224,1204,17,5,0.0476190476190476,0.2941176470588235,0.6,0.3947368421052632,0.6524615287780762,0.726280152797699
llama_3.1_8b,225,1205,16,5,0.2352941176470588,0.375,1.0,0.5454545454545454,0.7845168113708496,0.8304890394210815
llama_3.1_8b,226,1206,14,5,0.0555555555555555,0.3571428571428571,0.6,0.4477611940298507,0.701215386390686,0.8282181024551392
llama_3.1_8b,227,1207,11,5,0.0,0.3636363636363636,0.6,0.4528301886792453,0.6640695333480835,0.6846922039985657
llama_3.1_8b,228,1208,19,5,0.0,0.3157894736842105,0.6,0.4137931034482758,0.641789436340332,0.684675931930542
llama_3.1_8b,229,1209,8,5,0.1818181818181818,0.5,0.6,0.5454545454545454,0.7409036159515381,0.7737612724304199
llama_3.1_8b,230,121,15,5,0.0526315789473684,0.2,0.8,0.32,0.6637804508209229,0.7912679314613342
llama_3.1_8b,231,1210,8,5,0.0833333333333333,0.875,0.8,0.8358208955223881,0.8110372424125671,0.811350405216217
llama_3.1_8b,232,1211,19,5,0.0434782608695652,0.4210526315789473,1.0,0.5925925925925926,0.7150000333786011,0.8171597719192505
llama_3.1_8b,233,1212,17,5,0.1578947368421052,0.2352941176470588,0.8,0.3636363636363636,0.7095136642456055,0.7398430705070496
llama_3.1_8b,234,1213,22,5,0.08,0.4545454545454545,0.8,0.5797101449275363,0.7538427114486694,0.7884842753410339
llama_3.1_8b,235,1214,13,5,0.0,0.3846153846153846,0.8,0.5194805194805195,0.7063887119293213,0.7566037774085999
llama_3.1_8b,236,1215,14,5,0.1875,0.5714285714285714,1.0,0.7272727272727273,0.8579331636428833,0.8411189317703247
llama_3.1_8b,237,1216,13,5,0.0588235294117647,0.4615384615384615,0.8,0.5853658536585367,0.7472603917121887,0.7458966374397278
llama_3.1_8b,238,1217,24,5,0.1153846153846153,0.2916666666666667,1.0,0.4516129032258064,0.7631274461746216,0.7875513434410095
llama_3.1_8b,239,1218,8,5,0.625,0.625,1.0,0.7692307692307693,0.9038162231445312,0.8777418732643127
llama_3.1_8b,240,1219,10,5,0.25,0.7,1.0,0.8235294117647058,0.8264210224151611,0.8802090287208557
llama_3.1_8b,241,122,17,5,0.1578947368421052,0.4705882352941176,1.0,0.6399999999999999,0.8172369003295898,0.7543812394142151
llama_3.1_8b,242,1220,12,5,0.1333333333333333,0.4166666666666667,0.8,0.547945205479452,0.7406734824180603,0.8135553598403931
llama_3.1_8b,243,1221,10,5,0.25,0.6,0.8,0.6857142857142857,0.8139309287071228,0.8757225275039673
llama_3.1_8b,244,1222,13,5,0.2,0.4615384615384615,0.8,0.5853658536585367,0.7801575660705566,0.8252720832824707
llama_3.1_8b,245,1223,12,5,0.2142857142857142,0.4166666666666667,1.0,0.5882352941176471,0.8121604323387146,0.8294679522514343
llama_3.1_8b,246,1224,20,5,0.25,0.55,1.0,0.7096774193548387,0.8280248045921326,0.8482324481010437
llama_3.1_8b,247,1225,7,5,0.2,0.4285714285714285,0.6,0.5,0.719624400138855,0.8135367631912231
llama_3.1_8b,248,1226,5,5,0.0,0.2,0.2,0.2,0.5477296113967896,0.5913116335868835
llama_3.1_8b,249,1227,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.8043633699417114,0.7661932110786438
llama_3.1_8b,250,1228,8,5,0.0833333333333333,0.125,0.2,0.1538461538461538,0.5283448696136475,0.8152599334716797
llama_3.1_8b,251,1229,6,5,0.2222222222222222,0.3333333333333333,0.4,0.3636363636363636,0.7137315273284912,0.8256308436393738
llama_3.1_8b,252,123,14,5,0.1875,0.5714285714285714,1.0,0.7272727272727273,0.8258944749832153,0.7588552236557007
llama_3.1_8b,253,1230,9,5,0.0769230769230769,0.6666666666666666,0.8,0.7272727272727272,0.7186954617500305,0.8286968469619751
llama_3.1_8b,254,1231,8,5,0.1818181818181818,0.625,0.6,0.6122448979591836,0.7369983792304993,0.8409877419471741
llama_3.1_8b,255,1232,9,5,0.1666666666666666,0.6666666666666666,0.8,0.7272727272727272,0.8435835838317871,0.937227427959442
llama_3.1_8b,256,1233,12,5,0.0625,0.5833333333333334,0.8,0.674698795180723,0.776863694190979,0.8317779898643494
llama_3.1_8b,257,1234,9,5,0.0769230769230769,0.4444444444444444,0.6,0.5106382978723405,0.6883024573326111,0.7822021842002869
llama_3.1_8b,258,1235,13,5,0.0588235294117647,0.3076923076923077,0.8,0.4444444444444444,0.6707432270050049,0.7286925911903381
llama_3.1_8b,259,1236,11,5,0.1428571428571428,0.5454545454545454,0.8,0.6486486486486486,0.7803506851196289,0.8913695216178894
llama_3.1_8b,260,1237,14,5,0.0555555555555555,0.3571428571428571,0.8,0.4938271604938272,0.671022355556488,0.7665395736694336
llama_3.1_8b,261,1238,12,5,0.1333333333333333,0.4166666666666667,0.6,0.4918032786885246,0.6765960454940796,0.6346262097358704
llama_3.1_8b,262,1239,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7211331129074097,0.7691771984100342
llama_3.1_8b,263,124,20,5,0.0869565217391304,0.4,1.0,0.5714285714285715,0.7521430850028992,0.8264769911766052
llama_3.1_8b,264,1240,9,5,0.0769230769230769,0.6666666666666666,1.0,0.8,0.7936828136444092,0.8782017827033997
llama_3.1_8b,265,1241,15,5,0.25,0.4,1.0,0.5714285714285715,0.7893750667572021,0.7466676831245422
llama_3.1_8b,266,1242,11,5,0.2307692307692307,0.5454545454545454,0.8,0.6486486486486486,0.72257000207901,0.726050615310669
llama_3.1_8b,267,1243,10,5,0.0714285714285714,0.7,0.8,0.7466666666666666,0.7775945663452148,0.8721722364425659
llama_3.1_8b,268,1244,8,5,0.3,0.875,1.0,0.9333333333333332,0.9088914394378662,0.9433508515357972
llama_3.1_8b,269,1245,13,5,0.125,0.5384615384615384,0.6,0.5675675675675675,0.7314856052398682,0.7395650148391724
llama_3.1_8b,270,1246,12,5,0.1333333333333333,0.6666666666666666,0.6,0.631578947368421,0.7395669221878052,0.768415629863739
llama_3.1_8b,271,1247,12,5,0.2142857142857142,0.25,0.6,0.3529411764705882,0.7112000584602356,0.8253917694091797
llama_3.1_8b,272,1248,29,5,0.0303030303030303,0.3448275862068966,0.8,0.4819277108433735,0.689155101776123,0.722427248954773
llama_3.1_8b,273,1249,6,5,0.2222222222222222,0.8333333333333334,1.0,0.9090909090909092,0.8341538906097412,0.9698378443717957
llama_3.1_8b,274,125,18,5,0.0952380952380952,0.3888888888888889,1.0,0.56,0.7342907190322876,0.6433004140853882
llama_3.1_8b,275,1250,10,5,0.1538461538461538,0.5,0.6,0.5454545454545454,0.6707507967948914,0.6403359770774841
llama_3.1_8b,276,1251,7,5,0.2,0.5714285714285714,0.8,0.6666666666666666,0.7962101697921753,0.9192989468574524
llama_3.1_8b,277,1252,13,5,0.0588235294117647,0.3846153846153846,0.8,0.5194805194805195,0.6976552605628967,0.787307858467102
llama_3.1_8b,278,1253,10,5,0.1538461538461538,0.7,0.8,0.7466666666666666,0.7782709002494812,0.8743053674697876
llama_3.1_8b,279,1254,11,5,0.3333333333333333,0.4545454545454545,0.8,0.5797101449275363,0.7572510838508606,0.8068415522575378
llama_3.1_8b,280,1255,10,5,0.25,0.5,0.8,0.6153846153846154,0.7673262357711792,0.7032244205474854
llama_3.1_8b,281,1256,11,5,0.2307692307692307,0.3636363636363636,0.8,0.5000000000000001,0.7462867498397827,0.8690354228019714
llama_3.1_8b,282,1257,15,5,0.0526315789473684,0.4666666666666667,1.0,0.6363636363636364,0.7840384244918823,0.8698074817657471
llama_3.1_8b,283,1258,23,5,0.0769230769230769,0.1739130434782608,0.8,0.2857142857142857,0.692084789276123,0.7720847725868225
llama_3.1_8b,284,1259,17,5,0.1578947368421052,0.4705882352941176,1.0,0.6399999999999999,0.8045997619628906,0.8354719877243042
llama_3.1_8b,285,126,14,5,0.1176470588235294,0.4285714285714285,0.8,0.5581395348837209,0.7276449799537659,0.6911566257476807
llama_3.1_8b,286,1260,15,5,0.1764705882352941,0.6,1.0,0.7499999999999999,0.8250568509101868,0.8377328515052795
llama_3.1_8b,287,1261,20,5,0.1904761904761904,0.4,1.0,0.5714285714285715,0.8185981512069702,0.7802898287773132
llama_3.1_8b,288,1262,28,5,0.1379310344827586,0.3214285714285714,1.0,0.4864864864864865,0.7563785314559937,0.830489456653595
llama_3.1_8b,289,1263,8,5,0.0,0.375,0.4,0.3870967741935484,0.5631496906280518,0.7279360890388489
llama_3.1_8b,290,1264,11,5,0.2307692307692307,0.5454545454545454,1.0,0.7058823529411764,0.8301289677619934,0.7930833697319031
llama_3.1_8b,291,1265,20,5,0.0,0.3,1.0,0.4615384615384615,0.7308368682861328,0.7470477223396301
llama_3.1_8b,292,1266,12,5,0.0,0.4166666666666667,0.6,0.4918032786885246,0.6446449756622314,0.8038375973701477
llama_3.1_8b,293,1267,12,5,0.1333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7448959350585938,0.8891249299049377
llama_3.1_8b,294,1268,9,5,0.2727272727272727,0.4444444444444444,0.8,0.5714285714285714,0.7779899835586548,0.895810604095459
llama_3.1_8b,295,1269,7,5,0.2,0.4285714285714285,0.6,0.5,0.6669142842292786,0.8502287864685059
llama_3.1_8b,296,127,17,5,0.1,0.5882352941176471,1.0,0.7407407407407407,0.795002281665802,0.7499657869338989
llama_3.1_8b,297,1270,13,5,0.2,0.6153846153846154,1.0,0.761904761904762,0.8423168659210205,0.872002363204956
llama_3.1_8b,298,1271,8,5,0.4444444444444444,0.5,1.0,0.6666666666666666,0.886046290397644,0.8065831661224365
llama_3.1_8b,299,1272,9,5,0.0769230769230769,0.6666666666666666,0.8,0.7272727272727272,0.7766115665435791,0.8842394351959229
llama_3.1_8b,300,1273,13,5,0.125,0.3076923076923077,0.8,0.4444444444444444,0.6967657804489136,0.6710165143013
llama_3.1_8b,301,1274,13,5,0.2857142857142857,0.4615384615384615,0.8,0.5853658536585367,0.7688701152801514,0.7879143357276917
llama_3.1_8b,302,1275,13,5,0.2,0.3846153846153846,0.8,0.5194805194805195,0.7469494342803955,0.7828447818756104
llama_3.1_8b,303,1276,7,5,0.0909090909090909,0.7142857142857143,0.8,0.7547169811320756,0.7687652111053467,0.8511773943901062
llama_3.1_8b,304,1277,10,5,0.25,0.6,1.0,0.7499999999999999,0.85020911693573,0.870819628238678
llama_3.1_8b,305,1278,11,5,0.0666666666666666,0.4545454545454545,0.8,0.5797101449275363,0.734889566898346,0.8581867218017578
llama_3.1_8b,306,1279,10,5,0.3636363636363636,0.4,0.8,0.5333333333333333,0.7771236896514893,0.814052402973175
llama_3.1_8b,307,128,7,5,0.5,0.8571428571428571,1.0,0.923076923076923,0.9213680028915404,0.9554045796394348
llama_3.1_8b,308,1280,11,5,0.0666666666666666,0.1818181818181818,0.2,0.1904761904761905,0.5341018438339233,0.7604011297225952
llama_3.1_8b,309,1281,8,5,0.4444444444444444,0.75,1.0,0.8571428571428571,0.8768026828765869,0.9069004654884338
llama_3.1_8b,310,1282,5,5,0.4285714285714285,0.8,1.0,0.888888888888889,0.8933935165405273,0.9214118719100952
llama_3.1_8b,311,1283,10,5,0.0714285714285714,0.6,0.8,0.6857142857142857,0.7946805953979492,0.7923877239227295
llama_3.1_8b,312,1284,6,5,0.1,0.8333333333333334,0.8,0.816326530612245,0.7724905014038086,0.8869888186454773
llama_3.1_8b,313,1285,13,5,0.125,0.5384615384615384,1.0,0.7000000000000001,0.8132710456848145,0.8435362577438354
llama_3.1_8b,314,1286,5,5,0.25,1.0,0.8,0.888888888888889,0.9118449687957764,0.9541710019111632
llama_3.1_8b,315,1287,6,5,0.375,1.0,0.8,0.888888888888889,0.8723519444465637,0.8486933708190918
llama_3.1_8b,316,1288,10,5,0.5,0.7,1.0,0.8235294117647058,0.9143146276474,0.9262218475341796
llama_3.1_8b,317,1289,13,5,0.0,0.3076923076923077,0.6,0.4067796610169492,0.6755088567733765,0.7596246004104614
llama_3.1_8b,318,129,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7467570304870605,0.7740702033042908
llama_3.1_8b,319,1290,11,5,0.0666666666666666,0.5454545454545454,0.8,0.6486486486486486,0.7204360961914062,0.7242422699928284
llama_3.1_8b,320,1291,9,5,0.0769230769230769,0.3333333333333333,0.4,0.3636363636363636,0.6698455810546875,0.7555954456329346
llama_3.1_8b,321,1292,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.7286406755447388,0.8212285041809082
llama_3.1_8b,322,1293,8,5,0.0,0.625,0.8,0.7017543859649122,0.814619243144989,0.8428930640220642
llama_3.1_8b,323,1294,14,5,0.1875,0.5,1.0,0.6666666666666666,0.8168699741363525,0.8680616021156311
llama_3.1_8b,324,1295,17,5,0.1,0.3529411764705882,1.0,0.5217391304347826,0.7554759979248047,0.8914651274681091
llama_3.1_8b,325,1296,24,5,0.074074074074074,0.2916666666666667,1.0,0.4516129032258064,0.7504150867462158,0.8560378551483154
llama_3.1_8b,326,1297,15,5,0.1764705882352941,0.4,0.6,0.48,0.7254197597503662,0.7867404818534851
llama_3.1_8b,327,1298,34,5,0.1142857142857142,0.3529411764705882,1.0,0.5217391304347826,0.78492271900177,0.6927654147148132
llama_3.1_8b,328,1299,8,5,0.1818181818181818,0.375,0.6,0.4615384615384615,0.6916989684104919,0.7706164121627808
llama_3.1_8b,329,13,11,5,0.2307692307692307,0.7272727272727273,1.0,0.8421052631578948,0.8724808692932129,0.9006211161613464
llama_3.1_8b,330,130,17,5,0.0476190476190476,0.2352941176470588,0.6,0.3380281690140845,0.6531431078910828,0.6155338883399963
llama_3.1_8b,331,1300,11,5,0.0666666666666666,0.2727272727272727,0.6,0.3749999999999999,0.6082075834274292,0.829605758190155
llama_3.1_8b,332,1301,13,5,0.0,0.4615384615384615,1.0,0.631578947368421,0.7025869488716125,0.8127216100692749
llama_3.1_8b,333,1302,18,5,0.15,0.5555555555555556,0.8,0.6557377049180328,0.765876293182373,0.8111307621002197
llama_3.1_8b,334,1303,9,5,0.0769230769230769,0.4444444444444444,0.6,0.5106382978723405,0.7252005338668823,0.7525333166122437
llama_3.1_8b,335,1304,16,5,0.05,0.4375,1.0,0.6086956521739131,0.7511892318725586,0.7668663263320923
llama_3.1_8b,336,1305,10,5,0.1538461538461538,0.5,1.0,0.6666666666666666,0.7153582572937012,0.8282215595245361
llama_3.1_8b,337,1306,27,5,0.0666666666666666,0.2592592592592592,0.8,0.3916083916083915,0.7262219190597534,0.8173717856407166
llama_3.1_8b,338,1307,7,5,0.0909090909090909,0.4285714285714285,0.6,0.5,0.6826167106628418,0.8259539008140564
llama_3.1_8b,339,1308,11,5,0.1428571428571428,0.3636363636363636,0.6,0.4528301886792453,0.6881000399589539,0.8418312072753906
llama_3.1_8b,340,1309,6,5,0.2222222222222222,0.6666666666666666,0.8,0.7272727272727272,0.7886886596679688,0.8938460350036621
llama_3.1_8b,341,131,14,5,0.0,0.4285714285714285,0.8,0.5581395348837209,0.7162016034126282,0.847768247127533
llama_3.1_8b,342,1310,8,5,0.1818181818181818,0.625,0.8,0.7017543859649122,0.7972168922424316,0.7762492895126343
llama_3.1_8b,343,1311,9,5,0.4,0.5555555555555556,1.0,0.7142857142857143,0.8985226154327393,0.9324727058410645
llama_3.1_8b,344,1312,18,5,0.0952380952380952,0.4444444444444444,1.0,0.6153846153846153,0.7981821298599243,0.821771502494812
llama_3.1_8b,345,1313,13,5,0.2857142857142857,0.4615384615384615,1.0,0.631578947368421,0.8322272300720215,0.8803222179412842
llama_3.1_8b,346,1314,19,5,0.0434782608695652,0.4210526315789473,0.8,0.5517241379310345,0.7377805709838867,0.8396062254905701
llama_3.1_8b,347,1315,22,5,0.0384615384615384,0.5,1.0,0.6666666666666666,0.755616307258606,0.7782074213027954
llama_3.1_8b,348,1316,22,5,0.08,0.3181818181818182,1.0,0.4827586206896552,0.7498567700386047,0.7378332018852234
llama_3.1_8b,349,1317,29,5,0.0625,0.2758620689655172,0.8,0.4102564102564103,0.684563398361206,0.7700420022010803
llama_3.1_8b,350,1318,31,5,0.0588235294117647,0.2903225806451613,1.0,0.45,0.716094970703125,0.777981162071228
llama_3.1_8b,351,1319,17,5,0.0476190476190476,0.4117647058823529,0.8,0.5436893203883495,0.7110403776168823,0.732376754283905
llama_3.1_8b,352,132,25,5,0.0344827586206896,0.32,0.8,0.4571428571428571,0.7072951793670654,0.7583556175231934
llama_3.1_8b,353,1320,19,5,0.0434782608695652,0.6842105263157895,1.0,0.8125000000000001,0.8056001663208008,0.7630929350852966
llama_3.1_8b,354,1323,6,5,0.1,0.5,0.6,0.5454545454545454,0.6800697445869446,0.5325254201889038
llama_3.1_8b,355,1324,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.5445221662521362,0.620438814163208
llama_3.1_8b,356,1325,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6058452725410461,0.6301015615463257
llama_3.1_8b,357,1326,6,5,0.0,0.0,0.0,0.0,0.4474650025367737,0.402004063129425
llama_3.1_8b,358,1328,4,5,0.125,0.75,0.6,0.6666666666666665,0.8149751424789429,0.9018022418022156
llama_3.1_8b,359,1329,8,5,0.0,0.625,0.6,0.6122448979591836,0.6585272550582886,0.6673939228057861
llama_3.1_8b,360,133,11,5,0.1428571428571428,0.5454545454545454,0.8,0.6486486486486486,0.7250510454177856,0.7860229015350342
llama_3.1_8b,361,1330,9,5,0.1666666666666666,0.3333333333333333,0.6,0.4285714285714285,0.6643381118774414,0.8066840767860413
llama_3.1_8b,362,1331,7,5,0.0909090909090909,0.2857142857142857,0.4,0.3333333333333333,0.6635433435440063,0.8403670787811279
llama_3.1_8b,363,1332,8,5,0.1818181818181818,0.375,0.8,0.5106382978723405,0.7051812410354614,0.7332261800765991
llama_3.1_8b,364,1333,3,5,0.3333333333333333,1.0,0.6,0.7499999999999999,0.8875086307525635,0.8821702003479004
llama_3.1_8b,365,1334,8,5,0.3,0.625,1.0,0.7692307692307693,0.8225991725921631,0.9137749075889589
llama_3.1_8b,366,1335,7,5,0.3333333333333333,0.7142857142857143,0.6,0.6521739130434783,0.8105856776237488,0.9053448438644408
llama_3.1_8b,367,1336,8,5,0.0,0.375,0.6,0.4615384615384615,0.6350513696670532,0.8097973465919495
llama_3.1_8b,368,1337,2,5,0.4,1.0,0.4,0.5714285714285715,0.7994593381881714,0.8109937310218811
llama_3.1_8b,369,1338,7,5,0.3333333333333333,0.5714285714285714,0.6,0.5853658536585366,0.7669191956520081,0.902945637702942
llama_3.1_8b,370,1339,5,5,0.1111111111111111,0.6,0.6,0.6,0.7401066422462463,0.8517751097679138
llama_3.1_8b,371,134,29,5,0.1333333333333333,0.3448275862068966,1.0,0.5128205128205129,0.7842388153076172,0.7439127564430237
llama_3.1_8b,372,1340,7,5,0.0,0.2857142857142857,0.8,0.4210526315789473,0.6959714889526367,0.7999998331069946
llama_3.1_8b,373,1341,19,5,0.0909090909090909,0.3684210526315789,1.0,0.5384615384615384,0.7777538299560547,0.6712016463279724
llama_3.1_8b,374,1342,14,5,0.0,0.3571428571428571,0.6,0.4477611940298507,0.5941927433013916,0.7273349165916443
llama_3.1_8b,375,1343,6,5,0.1,0.5,0.4,0.4444444444444445,0.693737804889679,0.7710413336753845
llama_3.1_8b,376,1344,11,5,0.1428571428571428,0.6363636363636364,1.0,0.7777777777777778,0.843148946762085,0.788200855255127
llama_3.1_8b,377,1345,20,5,0.1904761904761904,0.4,1.0,0.5714285714285715,0.8039381504058838,0.829561710357666
llama_3.1_8b,378,1346,7,5,0.0909090909090909,0.5714285714285714,0.8,0.6666666666666666,0.7329889535903931,0.8629419803619385
llama_3.1_8b,379,1347,26,5,0.0689655172413793,0.2692307692307692,0.8,0.4028776978417266,0.7205081582069397,0.8292029500007629
llama_3.1_8b,380,1348,19,5,0.1428571428571428,0.3684210526315789,0.8,0.5045045045045045,0.7602105140686035,0.787131667137146
llama_3.1_8b,381,1349,13,5,0.125,0.3846153846153846,0.6,0.46875,0.7362544536590576,0.8481895923614502
llama_3.1_8b,382,135,15,5,0.0526315789473684,0.4,0.8,0.5333333333333333,0.7469832897186279,0.902033805847168
llama_3.1_8b,383,1350,22,5,0.0384615384615384,0.3636363636363636,0.8,0.5000000000000001,0.7131863832473755,0.8069044947624207
llama_3.1_8b,384,1351,15,5,0.1764705882352941,0.4,1.0,0.5714285714285715,0.7956233024597168,0.7395501136779785
llama_3.1_8b,385,1352,16,5,0.1052631578947368,0.5,1.0,0.6666666666666666,0.8101897239685059,0.8566346168518066
llama_3.1_8b,386,1353,17,5,0.1578947368421052,0.2941176470588235,0.8,0.4301075268817204,0.7750154733657837,0.8020254969596863
llama_3.1_8b,387,1354,16,5,0.05,0.3125,0.8,0.449438202247191,0.7383922338485718,0.8463836908340454
llama_3.1_8b,388,1355,16,5,0.1052631578947368,0.3125,1.0,0.4761904761904761,0.7364482283592224,0.7337492108345032
llama_3.1_8b,389,1356,14,5,0.1875,0.2857142857142857,0.8,0.4210526315789473,0.7375936508178711,0.8689717054367065
llama_3.1_8b,390,1357,16,5,0.1052631578947368,0.8125,1.0,0.896551724137931,0.8557599782943726,0.8438338041305542
llama_3.1_8b,391,1358,18,5,0.0454545454545454,0.3333333333333333,0.8,0.4705882352941176,0.7547267079353333,0.8159406185150146
llama_3.1_8b,392,1359,15,5,0.1764705882352941,0.4666666666666667,1.0,0.6363636363636364,0.8013744354248047,0.8847081065177917
llama_3.1_8b,393,136,16,5,0.0,0.5,0.8,0.6153846153846154,0.7924482822418213,0.8544974327087402
llama_3.1_8b,394,1360,23,5,0.217391304347826,0.3043478260869565,1.0,0.4666666666666667,0.8135998249053955,0.7889493703842163
llama_3.1_8b,395,1361,24,5,0.1153846153846153,0.375,0.8,0.5106382978723405,0.7698315382003784,0.8234310746192932
