corpus_position,source_row_abs,EID_o_identificador
872,872,2-s2.0-85064306241
873,873,2-s2.0-85057399391
874,874,2-s2.0-85057365695
875,875,2-s2.0-85057083942
876,876,2-s2.0-85025312293
877,877,2-s2.0-85023821284
878,878,2-s2.0-85023474807
879,879,2-s2.0-85012100145
880,880,2-s2.0-85010629601
881,881,2-s2.0-85008058010
882,882,2-s2.0-85007807945
883,883,2-s2.0-85006502524
884,884,2-s2.0-84996214022
885,885,2-s2.0-84993728836
886,886,2-s2.0-84992905091
887,887,2-s2.0-84992889684
888,888,2-s2.0-84992791776
889,889,2-s2.0-84964556604
890,890,2-s2.0-84964545685
891,891,2-s2.0-84964542781
892,892,2-s2.0-84964529979
893,893,2-s2.0-84964510444
894,894,2-s2.0-84964507882
895,895,2-s2.0-84964507250
896,896,2-s2.0-84964502148
897,897,2-s2.0-84964447135
898,898,2-s2.0-84964432737
899,899,2-s2.0-84964425589
900,900,2-s2.0-84963922841
901,901,2-s2.0-84961800979
902,902,2-s2.0-84959053346
903,903,2-s2.0-84949310242
904,904,2-s2.0-84949206867
905,905,2-s2.0-84948673159
906,906,2-s2.0-84948447651
907,907,2-s2.0-84945561601
908,908,2-s2.0-84938769368
909,909,2-s2.0-84937376240
910,910,2-s2.0-84931094077
911,911,2-s2.0-84923766708
912,912,2-s2.0-84911431620
913,913,2-s2.0-84904042788
914,914,2-s2.0-84896977339
915,915,2-s2.0-84893487951
916,916,2-s2.0-84893033115
917,917,2-s2.0-84874996098
918,918,2-s2.0-84871577510
919,919,2-s2.0-84867354030
920,920,2-s2.0-84867325316
921,921,2-s2.0-84867311827
922,922,2-s2.0-84864696083
923,923,2-s2.0-84860498287
924,924,2-s2.0-80052562153
925,925,2-s2.0-79958151151
926,926,2-s2.0-79956147606
927,927,2-s2.0-77953220212
928,928,2-s2.0-77952430743
929,929,2-s2.0-77951566249
930,930,2-s2.0-77951250571
931,931,2-s2.0-77950792638
932,932,2-s2.0-68949219720
933,933,2-s2.0-67650225234
934,934,2-s2.0-62949191235
935,935,2-s2.0-62249126626
936,936,2-s2.0-60349109728
937,937,2-s2.0-54049084462
938,938,2-s2.0-53149093842
939,939,2-s2.0-52649141094
940,940,2-s2.0-52649109287
941,941,2-s2.0-52649103513
942,942,2-s2.0-52449095367
943,943,2-s2.0-5144219613
944,944,2-s2.0-4944258304
945,945,2-s2.0-4043181111
946,946,2-s2.0-4043144146
947,947,2-s2.0-38649117833
948,948,2-s2.0-37249079782
949,949,2-s2.0-36348955652
950,950,2-s2.0-35248815561
951,951,2-s2.0-34447131851
952,952,2-s2.0-34249886545
953,953,2-s2.0-34249138404
954,954,2-s2.0-34247448427
955,955,2-s2.0-34247439100
956,956,2-s2.0-33846172094
957,957,2-s2.0-33845870563
958,958,2-s2.0-33751113680
959,959,2-s2.0-33750538121
960,960,2-s2.0-33645426866
961,961,2-s2.0-33645147375
962,962,2-s2.0-31244435209
963,963,2-s2.0-31244435171
964,964,2-s2.0-3042583186
965,965,2-s2.0-3042546829
966,966,2-s2.0-3042517635
967,967,2-s2.0-27844501887
968,968,2-s2.0-26044480957
969,969,2-s2.0-25844431758
970,970,2-s2.0-25144480755
971,971,2-s2.0-23844509230
972,972,2-s2.0-23844493146
973,973,2-s2.0-23844492550
974,974,2-s2.0-23844483226
975,975,2-s2.0-23044535037
976,976,2-s2.0-23044533207
977,977,2-s2.0-23044528724
978,978,2-s2.0-21944440040
979,979,2-s2.0-21244505256
980,980,2-s2.0-1842678377
981,981,2-s2.0-17444448456
982,982,2-s2.0-17444370977
983,983,2-s2.0-17244373066
984,984,2-s2.0-12844249194
985,985,2-s2.0-0345424649
986,986,2-s2.0-0345295031
987,987,2-s2.0-0141651922
988,988,2-s2.0-0039486304
989,989,2-s2.0-0038115630
990,990,2-s2.0-0038075789
991,991,2-s2.0-0037648752
992,992,2-s2.0-0037648655
993,993,2-s2.0-0037005350
994,994,2-s2.0-0037005233
995,995,2-s2.0-0036995010
996,996,2-s2.0-0036992518
997,997,2-s2.0-0036991453
998,998,2-s2.0-0036985340
999,999,2-s2.0-0036983279
1000,1000,2-s2.0-0036965725
1001,1001,2-s2.0-0036957155
1002,1002,2-s2.0-0036954948
1003,1003,2-s2.0-0036954346
1004,1004,2-s2.0-0036952952
1005,1005,2-s2.0-0036949772
1006,1006,2-s2.0-0036884458
1007,1007,2-s2.0-0036876640
1008,1008,2-s2.0-0036861856
1009,1009,2-s2.0-0036830817
1010,1010,2-s2.0-0036770326
1011,1011,2-s2.0-0036763653
1012,1012,2-s2.0-0036763159
1013,1013,2-s2.0-0036763139
1014,1014,2-s2.0-0036730465
1015,1015,2-s2.0-0036717420
1016,1016,2-s2.0-0036696391
1017,1017,2-s2.0-0036692178
1018,1018,2-s2.0-0036687052
1019,1019,2-s2.0-0036660588
1020,1020,2-s2.0-0036638556
1021,1021,2-s2.0-0036630481
1022,1022,2-s2.0-0036613838
1023,1023,2-s2.0-0036613602
1024,1024,2-s2.0-0036598284
1025,1025,2-s2.0-0036580110
1026,1026,2-s2.0-0036579683
1027,1027,2-s2.0-0036550052
1028,1028,2-s2.0-0036546467
1029,1029,2-s2.0-0036480507
1030,1030,2-s2.0-0036466635
1031,1031,2-s2.0-0036465333
1032,1032,2-s2.0-0036459853
1033,1033,2-s2.0-0036459730
1034,1034,2-s2.0-0036457574
1035,1035,2-s2.0-0036455323
1036,1036,2-s2.0-0036428502
1037,1037,2-s2.0-0036376955
1038,1038,2-s2.0-0036375343
1039,1039,2-s2.0-0036375341
1040,1040,2-s2.0-0036375306
1041,1041,2-s2.0-0036351814
1042,1042,2-s2.0-0036347356
1043,1043,2-s2.0-0036274626
1044,1044,2-s2.0-0036257449
1045,1045,2-s2.0-0036255082
1046,1046,2-s2.0-0036229942
1047,1047,2-s2.0-0036168754
1048,1048,2-s2.0-0036138135
1049,1049,2-s2.0-0036134198
1050,1050,2-s2.0-0036133437
1051,1051,2-s2.0-0036132984
1052,1052,2-s2.0-0036118291
1053,1053,2-s2.0-0036109280
1054,1054,2-s2.0-0036065352
1055,1055,2-s2.0-0036060734
1056,1056,2-s2.0-0036057951
1057,1057,2-s2.0-0036052467
1058,1058,2-s2.0-0036044885
1059,1059,2-s2.0-0036036145
1060,1060,2-s2.0-0036036052
1061,1061,2-s2.0-0036014602
1062,1062,2-s2.0-0036012258
1063,1063,2-s2.0-0036011956
1064,1064,2-s2.0-0036003714
1065,1065,2-s2.0-0036001506
1066,1066,2-s2.0-0035997462
1067,1067,2-s2.0-0035995594
1068,1068,2-s2.0-0035995583
1069,1069,2-s2.0-0035744497
1070,1070,2-s2.0-0012529708
1071,1071,2-s2.0-0012004559
1072,1072,2-s2.0-0010061572
1073,1073,2-s2.0-85133281749
1074,1074,2-s2.0-0037805705
1075,1075,2-s2.0-0346317159
1076,1076,2-s2.0-0348048771
1077,1077,2-s2.0-0346965846
1078,1078,2-s2.0-0344738015
1079,1079,2-s2.0-0344305797
1080,1080,2-s2.0-85190633512
1081,1081,2-s2.0-8844276156
1082,1082,2-s2.0-8744317090
1083,1083,2-s2.0-8744315771
1084,1084,2-s2.0-8744312919
1085,1085,2-s2.0-8744312709
1086,1086,2-s2.0-8744310801
1087,1087,2-s2.0-8744310754
1088,1088,2-s2.0-8744308966
1089,1089,2-s2.0-8744308211
1090,1090,2-s2.0-8744308104
1091,1091,2-s2.0-8744307990
1092,1092,2-s2.0-8744305956
1093,1093,2-s2.0-8744305891
1094,1094,2-s2.0-8744303072
1095,1095,2-s2.0-8744302021
1096,1096,2-s2.0-8744301883
1097,1097,2-s2.0-8744300844
1098,1098,2-s2.0-8744299901
1099,1099,2-s2.0-8744298471
1100,1100,2-s2.0-8744298294
1101,1101,2-s2.0-8744297313
1102,1102,2-s2.0-8744297229
1103,1103,2-s2.0-8744294871
1104,1104,2-s2.0-8744293845
1105,1105,2-s2.0-8744293010
1106,1106,2-s2.0-8744290914
1107,1107,2-s2.0-8744287443
1108,1108,2-s2.0-8744285730
1109,1109,2-s2.0-8744285597
1110,1110,2-s2.0-8744282583
1111,1111,2-s2.0-8744279187
1112,1112,2-s2.0-8744275467
1113,1113,2-s2.0-8744275312
1114,1114,2-s2.0-8744272270
1115,1115,2-s2.0-8744267394
1116,1116,2-s2.0-8744263903
1117,1117,2-s2.0-8744263867
1118,1118,2-s2.0-8744259925
1119,1119,2-s2.0-8744259920
1120,1120,2-s2.0-8744259731
1121,1121,2-s2.0-8744256849
1122,1122,2-s2.0-8744255391
1123,1123,2-s2.0-8744254700
1124,1124,2-s2.0-8744254634
1125,1125,2-s2.0-8744254534
1126,1126,2-s2.0-8744253499
1127,1127,2-s2.0-8744250203
1128,1128,2-s2.0-8744249373
1129,1129,2-s2.0-8744249073
1130,1130,2-s2.0-8744247351
1131,1131,2-s2.0-8744247232
1132,1132,2-s2.0-8744246156
1133,1133,2-s2.0-8744243388
1134,1134,2-s2.0-8744241733
1135,1135,2-s2.0-8744238149
1136,1136,2-s2.0-8744238063
1137,1137,2-s2.0-8744237048
1138,1138,2-s2.0-8744236027
1139,1139,2-s2.0-8744236019
1140,1140,2-s2.0-8744235074
1141,1141,2-s2.0-8744233185
1142,1142,2-s2.0-8744233106
1143,1143,2-s2.0-8744231944
1144,1144,2-s2.0-8744229030
1145,1145,2-s2.0-8744228045
1146,1146,2-s2.0-8744225943
1147,1147,2-s2.0-8744223293
1148,1148,2-s2.0-8744222684
1149,1149,2-s2.0-8744222568
1150,1150,2-s2.0-8744220703
1151,1151,2-s2.0-8744220471
1152,1152,2-s2.0-85164458650
1153,1153,2-s2.0-85069774929
1154,1154,2-s2.0-85040437593
1155,1155,2-s2.0-84882725697
1156,1156,2-s2.0-84882501919
1157,1157,2-s2.0-84879377894
1158,1158,2-s2.0-84867369273
1159,1159,2-s2.0-79955121764
1160,1160,2-s2.0-68449083694
1161,1161,2-s2.0-4944235369
1162,1162,2-s2.0-47349099545
1163,1163,2-s2.0-4143148888
1164,1164,2-s2.0-4043080671
1165,1165,2-s2.0-3843119950
1166,1166,2-s2.0-3843119948
1167,1167,2-s2.0-3843118841
1168,1168,2-s2.0-3843115620
1169,1169,2-s2.0-3843105869
1170,1170,2-s2.0-3843085125
1171,1171,2-s2.0-3843082912
1172,1172,2-s2.0-3843058015
1173,1173,2-s2.0-3543040057
1174,1174,2-s2.0-3543012297
1175,1175,2-s2.0-3542998125
1176,1176,2-s2.0-33847641222
1177,1177,2-s2.0-33845223666
1178,1178,2-s2.0-33748665484
1179,1179,2-s2.0-33744970376
1180,1180,2-s2.0-33644998360
1181,1181,2-s2.0-31544444960
1182,1182,2-s2.0-3142689168
1183,1183,2-s2.0-3142669980
1184,1184,2-s2.0-3042539606
1185,1185,2-s2.0-27944497981
1186,1186,2-s2.0-22344451928
1187,1187,2-s2.0-22344442645
1188,1188,2-s2.0-20844450050
1189,1189,2-s2.0-20844447879
1190,1190,2-s2.0-20844438498
1191,1191,2-s2.0-18844432170
1192,1192,2-s2.0-18844410836
1193,1193,2-s2.0-18844380232
1194,1194,2-s2.0-1842585954
1195,1195,2-s2.0-1842533317
1196,1196,2-s2.0-1642560932
1197,1197,2-s2.0-1642560845
1198,1198,2-s2.0-1642560805
1199,1199,2-s2.0-1642520630
1200,1200,2-s2.0-1642519985
1201,1201,2-s2.0-1642519814
1202,1202,2-s2.0-1642519786
1203,1203,2-s2.0-1642479289
1204,1204,2-s2.0-1642479278
1205,1205,2-s2.0-1642479271
1206,1206,2-s2.0-1642479174
1207,1207,2-s2.0-1642438967
1208,1208,2-s2.0-1642438965
1209,1209,2-s2.0-1642438932
1210,1210,2-s2.0-1642438901
1211,1211,2-s2.0-1642438271
1212,1212,2-s2.0-1642438221
1213,1213,2-s2.0-1642438220
1214,1214,2-s2.0-1642438217
1215,1215,2-s2.0-1642438215
1216,1216,2-s2.0-1642438023
1217,1217,2-s2.0-1642438014
1218,1218,2-s2.0-1642436738
1219,1219,2-s2.0-1542644648
1220,1220,2-s2.0-1542621320
1221,1221,2-s2.0-1542537513
1222,1222,2-s2.0-1542516767
1223,1223,2-s2.0-1542432966
1224,1224,2-s2.0-1542432735
1225,1225,2-s2.0-1542432697
1226,1226,2-s2.0-1542411983
1227,1227,2-s2.0-1542400655
1228,1228,2-s2.0-1542377643
1229,1229,2-s2.0-1542377610
1230,1230,2-s2.0-1542359925
1231,1231,2-s2.0-10044223683
1232,1232,2-s2.0-0942288965
1233,1233,2-s2.0-0347900402
1234,1234,2-s2.0-0346640232
1235,1235,2-s2.0-0346361701
1236,1236,2-s2.0-84909120132
1237,1237,2-s2.0-84909063568
1238,1238,2-s2.0-0242592290
1239,1239,2-s2.0-0242363795
1240,1240,2-s2.0-0242269070
1241,1241,2-s2.0-17444439150
1242,1242,2-s2.0-0344827255
1243,1243,2-s2.0-0242719929
1244,1244,2-s2.0-0242456267
1245,1245,2-s2.0-0142041430
1246,1246,2-s2.0-0142030643
1247,1247,2-s2.0-0142030642
1248,1248,2-s2.0-0242577441
1249,1249,2-s2.0-85083930225
1250,1250,2-s2.0-0142007804
1251,1251,2-s2.0-0013327006
1252,1252,2-s2.0-84909264513
1253,1253,2-s2.0-84909242780
1254,1254,2-s2.0-84908979617
1255,1255,2-s2.0-0141998660
1256,1256,2-s2.0-85150157920
1257,1257,2-s2.0-85006272197
1258,1258,2-s2.0-2442443302
1259,1259,2-s2.0-1642436940
1260,1260,2-s2.0-13944275621
1261,1261,2-s2.0-0642279352
1262,1262,2-s2.0-0242607657
1263,1263,2-s2.0-0141869020
1264,1264,2-s2.0-0141828228
1265,1265,2-s2.0-0141818370
1266,1266,2-s2.0-17144456846
1267,1267,2-s2.0-84908902307
1268,1268,2-s2.0-84905784554
1269,1269,2-s2.0-84905779797
1270,1270,2-s2.0-84905766175
1271,1271,2-s2.0-84905764604
1272,1272,2-s2.0-84905763986
1273,1273,2-s2.0-84905759191
1274,1274,2-s2.0-85164672741
1275,1275,2-s2.0-85040415069
1276,1276,2-s2.0-85020225363
1277,1277,2-s2.0-84982214600
1278,1278,2-s2.0-33746483389
1279,1279,2-s2.0-33645007827
1280,1280,2-s2.0-3142581342
1281,1281,2-s2.0-2942704957
1282,1282,2-s2.0-2642580843
1283,1283,2-s2.0-2642524301
1284,1284,2-s2.0-0347132397
1285,1285,2-s2.0-0242428872
1286,1286,2-s2.0-0142124888
1287,1287,2-s2.0-0141938521
1288,1288,2-s2.0-0141595314
1289,1289,2-s2.0-0141567814
1290,1290,2-s2.0-0042941729
1291,1291,2-s2.0-0041804150
1292,1292,2-s2.0-0042931333
1293,1293,2-s2.0-0042074631
1294,1294,2-s2.0-0041524290
1295,1295,2-s2.0-0042347765
1296,1296,2-s2.0-0043270450
1297,1297,2-s2.0-0043133597
1298,1298,2-s2.0-0038491415
1299,1299,2-s2.0-0038167308
1300,1300,2-s2.0-0037477603
1301,1301,2-s2.0-0037929563
1302,1302,2-s2.0-85180841594
1303,1303,2-s2.0-84942315187
1304,1304,2-s2.0-84942311265
1305,1305,2-s2.0-84942309909
1306,1306,2-s2.0-84942308865
1307,1307,2-s2.0-84906041934
1308,1308,2-s2.0-81255189162
1309,1309,2-s2.0-79958085813
1310,1310,2-s2.0-3042840196
1311,1311,2-s2.0-3042751918
1312,1312,2-s2.0-1942471720
1313,1313,2-s2.0-0042921267
1314,1314,2-s2.0-0041365927
1315,1315,2-s2.0-0037821798
1316,1316,2-s2.0-0038710923
1317,1317,2-s2.0-0038034404
1318,1318,2-s2.0-84903659328
1319,1319,2-s2.0-84903655994
1320,1320,2-s2.0-84896674354
1321,1321,2-s2.0-84885593709
1322,1322,2-s2.0-24644484161
1323,1323,2-s2.0-0348217997
1324,1324,2-s2.0-0038505601
1325,1325,2-s2.0-0038324228
1326,1326,2-s2.0-0038290399
1327,1327,2-s2.0-0037804708
1328,1328,2-s2.0-85083927554
1329,1329,2-s2.0-0037245285
1330,1330,2-s2.0-8644238719
1331,1331,2-s2.0-84956754655
1332,1332,2-s2.0-77953256586
1333,1333,2-s2.0-4544257401
1334,1334,2-s2.0-18944370679
1335,1335,2-s2.0-0038408585
1336,1336,2-s2.0-0037644569
1337,1337,2-s2.0-0037235674
1338,1338,2-s2.0-0037471032
1339,1339,2-s2.0-60949629822
1340,1340,2-s2.0-33645161681
1341,1341,2-s2.0-18744413672
1342,1342,2-s2.0-0141534887
1343,1343,2-s2.0-0038544502
1344,1344,2-s2.0-0037630373
1345,1345,2-s2.0-0037373945
1346,1346,2-s2.0-0037365905
1347,1347,2-s2.0-0037364536
1348,1348,2-s2.0-0037363507
1349,1349,2-s2.0-0037361643
1350,1350,2-s2.0-0037236240
1351,1351,2-s2.0-0037217198
1352,1352,2-s2.0-3042604835
1353,1353,2-s2.0-0037315514
1354,1354,2-s2.0-0037305816
1355,1355,2-s2.0-0037297430
1356,1356,2-s2.0-0037295691
1357,1357,2-s2.0-0037474094
1358,1358,2-s2.0-9444295419
1359,1359,2-s2.0-85183942962
1360,1360,2-s2.0-85159619155
1361,1361,2-s2.0-85152815480
1362,1362,2-s2.0-85140185608
1363,1363,2-s2.0-85140105306
1364,1364,2-s2.0-85139718622
1365,1365,2-s2.0-85139687327
1366,1366,2-s2.0-85139622321
1367,1367,2-s2.0-85139609319
1368,1368,2-s2.0-85139354329
1369,1369,2-s2.0-85139349618
1370,1370,2-s2.0-85139344728
1371,1371,2-s2.0-85139337173
1372,1372,2-s2.0-85139335511
1373,1373,2-s2.0-85139334949
1374,1374,2-s2.0-85139322050
1375,1375,2-s2.0-85139310363
1376,1376,2-s2.0-85139283398
1377,1377,2-s2.0-85138963340
1378,1378,2-s2.0-85138950531
1379,1379,2-s2.0-85138944889
1380,1380,2-s2.0-85138937627
1381,1381,2-s2.0-85138936560
1382,1382,2-s2.0-85138928907
1383,1383,2-s2.0-85138900319
1384,1384,2-s2.0-85138887007
1385,1385,2-s2.0-85138879943
1386,1386,2-s2.0-85133054352
1387,1387,2-s2.0-85075051278
1388,1388,2-s2.0-85066206074
1389,1389,2-s2.0-85066196083
1390,1390,2-s2.0-85065367823
1391,1391,2-s2.0-85064783325
1392,1392,2-s2.0-85064777825
1393,1393,2-s2.0-85064450000
1394,1394,2-s2.0-85064305759
1395,1395,2-s2.0-85057414299
1396,1396,2-s2.0-85042012139
1397,1397,2-s2.0-85032773277
1398,1398,2-s2.0-85032753574
1399,1399,2-s2.0-85032751408
1400,1400,2-s2.0-85032075251
1401,1401,2-s2.0-85025361736
1402,1402,2-s2.0-85023795773
1403,1403,2-s2.0-85023708718
1404,1404,2-s2.0-85023567830
1405,1405,2-s2.0-85016800734
1406,1406,2-s2.0-85011468723
1407,1407,2-s2.0-85009628536
1408,1408,2-s2.0-85009555983
1409,1409,2-s2.0-85009545169
1410,1410,2-s2.0-85009044096
1411,1411,2-s2.0-85001874930
1412,1412,2-s2.0-85001820113
1413,1413,2-s2.0-84992813033
1414,1414,2-s2.0-84986147801
1415,1415,2-s2.0-84978906185
1416,1416,2-s2.0-84978320685
1417,1417,2-s2.0-84954443134
1418,1418,2-s2.0-84954416431
1419,1419,2-s2.0-84951179733
1420,1420,2-s2.0-84949817602
1421,1421,2-s2.0-84949771538
1422,1422,2-s2.0-84946094111
1423,1423,2-s2.0-84946092876
1424,1424,2-s2.0-84946084266
1425,1425,2-s2.0-84946079540
1426,1426,2-s2.0-84946079532
1427,1427,2-s2.0-84946063960
1428,1428,2-s2.0-84946060742
1429,1429,2-s2.0-84946060675
1430,1430,2-s2.0-84946057974
1431,1431,2-s2.0-84946057064
1432,1432,2-s2.0-84946052191
1433,1433,2-s2.0-84946047568
1434,1434,2-s2.0-84946039493
1435,1435,2-s2.0-84946037568
1436,1436,2-s2.0-84946029991
1437,1437,2-s2.0-84946019447
1438,1438,2-s2.0-84945972873
1439,1439,2-s2.0-84945968931
1440,1440,2-s2.0-84945962122
1441,1441,2-s2.0-84945960843
1442,1442,2-s2.0-84945912135
1443,1443,2-s2.0-84945547840
1444,1444,2-s2.0-84945197712
1445,1445,2-s2.0-84944323418
1446,1446,2-s2.0-84943745846
1447,1447,2-s2.0-84943640298
1448,1448,2-s2.0-84941214021
1449,1449,2-s2.0-84941212025
1450,1450,2-s2.0-84927067428
1451,1451,2-s2.0-84925630727
1452,1452,2-s2.0-84917521265
1453,1453,2-s2.0-84909374473
1454,1454,2-s2.0-84906017825
1455,1455,2-s2.0-84904366767
1456,1456,2-s2.0-84904363037
1457,1457,2-s2.0-84904037029
1458,1458,2-s2.0-84902221359
1459,1459,2-s2.0-84896878648
1460,1460,2-s2.0-84876317752
1461,1461,2-s2.0-84871560756
1462,1462,2-s2.0-84867436241
1463,1463,2-s2.0-84867435669
1464,1464,2-s2.0-84867428904
1465,1465,2-s2.0-84867415356
1466,1466,2-s2.0-84867410905
1467,1467,2-s2.0-84867385382
1468,1468,2-s2.0-84867384209
1469,1469,2-s2.0-84867357668
1470,1470,2-s2.0-84867349863
1471,1471,2-s2.0-8344255289
1472,1472,2-s2.0-8344251855
1473,1473,2-s2.0-79960301063
1474,1474,2-s2.0-79959635178
1475,1475,2-s2.0-79551677051
1476,1476,2-s2.0-78651565502
1477,1477,2-s2.0-78650954759
1478,1478,2-s2.0-78649826694
1479,1479,2-s2.0-77954690419
1480,1480,2-s2.0-77952904988
1481,1481,2-s2.0-77952689097
1482,1482,2-s2.0-77951181087
1483,1483,2-s2.0-77950832080
1484,1484,2-s2.0-77949550413
1485,1485,2-s2.0-77249142321
1486,1486,2-s2.0-7444242805
1487,1487,2-s2.0-70350162705
1488,1488,2-s2.0-66149185586
1489,1489,2-s2.0-6344265691
1490,1490,2-s2.0-6344256880
1491,1491,2-s2.0-6344226711
1492,1492,2-s2.0-61049370819
1493,1493,2-s2.0-54949152553
1494,1494,2-s2.0-5444244423
1495,1495,2-s2.0-47049097028
1496,1496,2-s2.0-4243057181
1497,1497,2-s2.0-40949130335
1498,1498,2-s2.0-38649105735
1499,1499,2-s2.0-3843139463
1500,1500,2-s2.0-3843118839
1501,1501,2-s2.0-3843116642
1502,1502,2-s2.0-3843064564
1503,1503,2-s2.0-3843056907
1504,1504,2-s2.0-35248892399
1505,1505,2-s2.0-35248875306
1506,1506,2-s2.0-35148898010
1507,1507,2-s2.0-35048868430
1508,1508,2-s2.0-35048855746
1509,1509,2-s2.0-35048847459
1510,1510,2-s2.0-34848812742
1511,1511,2-s2.0-34648863686
1512,1512,2-s2.0-34548190198
1513,1513,2-s2.0-34147099834
1514,1514,2-s2.0-33750544817
1515,1515,2-s2.0-33750071512
1516,1516,2-s2.0-33745404127
1517,1517,2-s2.0-3142673538
1518,1518,2-s2.0-31344433069
1519,1519,2-s2.0-3042667512
1520,1520,2-s2.0-3042644142
1521,1521,2-s2.0-3042638486
1522,1522,2-s2.0-3042555357
1523,1523,2-s2.0-30244562787
1524,1524,2-s2.0-2642541840
1525,1525,2-s2.0-22944443721
1526,1526,2-s2.0-21944448095
1527,1527,2-s2.0-21644488147
1528,1528,2-s2.0-2142858759
1529,1529,2-s2.0-2142713986
1530,1530,2-s2.0-2142640313
1531,1531,2-s2.0-21244473350
1532,1532,2-s2.0-19244372768
1533,1533,2-s2.0-1842581807
1534,1534,2-s2.0-1842579390
1535,1535,2-s2.0-1642523612
1536,1536,2-s2.0-1642414241
1537,1537,2-s2.0-1642309478
1538,1538,2-s2.0-1542750434
1539,1539,2-s2.0-1542607745
1540,1540,2-s2.0-1542537543
1541,1541,2-s2.0-1542499199
1542,1542,2-s2.0-1542398145
1543,1543,2-s2.0-1542378370
1544,1544,2-s2.0-1442264213
1545,1545,2-s2.0-13644276179
1546,1546,2-s2.0-1342325634
1547,1547,2-s2.0-1142287626
1548,1548,2-s2.0-105007130975
1549,1549,2-s2.0-105007130960
1550,1550,2-s2.0-105007130925
1551,1551,2-s2.0-105007130897
1552,1552,2-s2.0-105007130822
1553,1553,2-s2.0-0742289154
1554,1554,2-s2.0-0642312907
1555,1555,2-s2.0-0642273277
1556,1556,2-s2.0-0346327100
1557,1557,2-s2.0-0345375537
1558,1558,2-s2.0-0345375531
1559,1559,2-s2.0-0344685234
1560,1560,2-s2.0-0344253672
1561,1561,2-s2.0-0242659829
1562,1562,2-s2.0-0242424320
1563,1563,2-s2.0-0242384188
1564,1564,2-s2.0-0242370153
1565,1565,2-s2.0-0142230528
1566,1566,2-s2.0-0142215459
1567,1567,2-s2.0-0142213437
1568,1568,2-s2.0-0142188164
1569,1569,2-s2.0-0142137640
1570,1570,2-s2.0-0142075176
1571,1571,2-s2.0-0142061656
1572,1572,2-s2.0-0141906755
1573,1573,2-s2.0-0141884150
1574,1574,2-s2.0-0141871925
1575,1575,2-s2.0-0141787114
1576,1576,2-s2.0-0141706959
1577,1577,2-s2.0-0141638467
1578,1578,2-s2.0-0141539311
1579,1579,2-s2.0-0141515786
1580,1580,2-s2.0-0141427755
1581,1581,2-s2.0-0043283901
1582,1582,2-s2.0-0042977655
1583,1583,2-s2.0-0042782825
1584,1584,2-s2.0-0042662639
1585,1585,2-s2.0-0042519577
1586,1586,2-s2.0-0042515177
1587,1587,2-s2.0-0042243564
1588,1588,2-s2.0-0041976083
1589,1589,2-s2.0-0041743780
1590,1590,2-s2.0-0041743165
1591,1591,2-s2.0-0041513297
1592,1592,2-s2.0-0038743053
1593,1593,2-s2.0-0038727505
1594,1594,2-s2.0-0038708317
1595,1595,2-s2.0-0038688014
1596,1596,2-s2.0-0038687922
1597,1597,2-s2.0-0038675360
1598,1598,2-s2.0-0038583857
1599,1599,2-s2.0-0038454698
1600,1600,2-s2.0-0038376278
1601,1601,2-s2.0-0038369948
1602,1602,2-s2.0-0038349427
1603,1603,2-s2.0-0038241042
1604,1604,2-s2.0-0038234888
1605,1605,2-s2.0-0037986463
1606,1606,2-s2.0-0037959715
1607,1607,2-s2.0-0037833480
1608,1608,2-s2.0-0037681614
1609,1609,2-s2.0-0037673576
1610,1610,2-s2.0-0037673573
1611,1611,2-s2.0-0037673570
1612,1612,2-s2.0-0037653485
1613,1613,2-s2.0-0037650136
1614,1614,2-s2.0-0037515389
1615,1615,2-s2.0-0037397255
1616,1616,2-s2.0-0037390911
1617,1617,2-s2.0-0037387316
1618,1618,2-s2.0-0037345050
1619,1619,2-s2.0-0037341151
1620,1620,2-s2.0-0037325396
1621,1621,2-s2.0-0037320998
1622,1622,2-s2.0-0037317953
1623,1623,2-s2.0-0037290684
1624,1624,2-s2.0-0037274693
1625,1625,2-s2.0-0037270087
1626,1626,2-s2.0-0037269229
1627,1627,2-s2.0-0037258887
1628,1628,2-s2.0-0037257290
1629,1629,2-s2.0-0037240388
1630,1630,2-s2.0-0012232979
1631,1631,2-s2.0-0001799864
1632,1632,2-s2.0-10444249624
1633,1633,2-s2.0-11144271374
1634,1634,2-s2.0-84958909492
1635,1635,2-s2.0-10044298751
1636,1636,2-s2.0-10044272953
1637,1637,2-s2.0-10044269915
1638,1638,2-s2.0-10044233913
1639,1639,2-s2.0-10344267005
1640,1640,2-s2.0-9444260953
1641,1641,2-s2.0-84909027323
1642,1642,2-s2.0-84901145864
1643,1643,2-s2.0-84898165895
1644,1644,2-s2.0-84890506636
1645,1645,2-s2.0-84889898557
1646,1646,2-s2.0-84875289923
1647,1647,2-s2.0-84867408981
1648,1648,2-s2.0-84867391579
1649,1649,2-s2.0-84867382448
1650,1650,2-s2.0-84867357331
1651,1651,2-s2.0-84867348597
1652,1652,2-s2.0-77954503422
1653,1653,2-s2.0-77954406167
1654,1654,2-s2.0-7444263029
1655,1655,2-s2.0-68149148782
1656,1656,2-s2.0-50449083881
1657,1657,2-s2.0-4444252177
1658,1658,2-s2.0-40849128491
1659,1659,2-s2.0-3843136150
1660,1660,2-s2.0-35048896502
1661,1661,2-s2.0-35048863441
