corpus_position,source_row_abs,EID_o_identificador
1765,1765,2-s2.0-5444252820
1766,1766,2-s2.0-5444251888
1768,1768,2-s2.0-5444251133
1770,1770,2-s2.0-5444248717
1771,1771,2-s2.0-5444248171
1772,1772,2-s2.0-5444246319
1774,1774,2-s2.0-5444242708
1780,1780,2-s2.0-5444240325
1781,1781,2-s2.0-5444239800
1783,1783,2-s2.0-5444237089
1786,1786,2-s2.0-5444236442
1787,1787,2-s2.0-5444234937
1791,1791,2-s2.0-5444231353
1792,1792,2-s2.0-5444230927
1795,1795,2-s2.0-5444227816
1797,1797,2-s2.0-5444223638
1801,1801,2-s2.0-5444220153
1804,1804,2-s2.0-84917325939
1806,1806,2-s2.0-5044219552
1810,1810,2-s2.0-5644270369
1811,1811,2-s2.0-4544286795
1818,1818,2-s2.0-4444363091
1820,1820,2-s2.0-4344584982
1824,1824,2-s2.0-85040386277
1825,1825,2-s2.0-6344239290
1828,1828,2-s2.0-4944226494
1830,1830,2-s2.0-4644232013
1831,1831,2-s2.0-4444358489
1837,1837,2-s2.0-12344290650
1840,1840,2-s2.0-3543028671
1841,1841,2-s2.0-3543007210
1845,1845,2-s2.0-84917104919
1849,1849,2-s2.0-4344565046
1850,1850,2-s2.0-4344562754
1851,1851,2-s2.0-4243096137
1855,1855,2-s2.0-13444286699
1857,1857,2-s2.0-3042595353
1858,1858,2-s2.0-3042552578
1860,1860,2-s2.0-67651231862
1861,1861,2-s2.0-4344714926
1862,1862,2-s2.0-4043058734
1865,1865,2-s2.0-2942668272
1867,1867,2-s2.0-2942615237
1868,1868,2-s2.0-3242708460
1869,1869,2-s2.0-84993090724
1872,1872,2-s2.0-4043181819
1876,1876,2-s2.0-3242807366
1877,1877,2-s2.0-3042566988
1879,1879,2-s2.0-2442528326
1881,1881,2-s2.0-2442499216
1882,1882,2-s2.0-1842843726
1883,1883,2-s2.0-84908983745
1889,1889,2-s2.0-2642549138
1892,1892,2-s2.0-2442675472
1893,1893,2-s2.0-1842865620
1897,1897,2-s2.0-11144357400
1900,1900,2-s2.0-85087456588
1902,1902,2-s2.0-84917259797
1906,1906,2-s2.0-2442630384
1907,1907,2-s2.0-2442497493
1908,1908,2-s2.0-1942503950
1909,1909,2-s2.0-1842855300
1913,1913,2-s2.0-10744230622
1915,1915,2-s2.0-84885722642
1916,1916,2-s2.0-84055164416
1917,1917,2-s2.0-4143123356
1918,1918,2-s2.0-33646847652
1923,1923,2-s2.0-2442676336
1925,1925,2-s2.0-21244466368
1927,1927,2-s2.0-1842583734
1928,1928,2-s2.0-1842432132
1929,1929,2-s2.0-1642394705
1936,1936,2-s2.0-84890722514
1937,1937,2-s2.0-0842311310
1940,1940,2-s2.0-0842266708
1942,1942,2-s2.0-1442309787
1947,1947,2-s2.0-1442337819
1949,1949,2-s2.0-84909039656
1951,1951,2-s2.0-9744264111
1952,1952,2-s2.0-9444244511
1954,1954,2-s2.0-8644241595
1955,1955,2-s2.0-85208301491
1958,1958,2-s2.0-85139345161
1961,1961,2-s2.0-85138864263
1964,1964,2-s2.0-85137423433
1965,1965,2-s2.0-85088341427
1966,1966,2-s2.0-85084776094
1970,1970,2-s2.0-85066189185
1971,1971,2-s2.0-85065372633
1972,1972,2-s2.0-85064793042
1974,1974,2-s2.0-85052320024
1977,1977,2-s2.0-85026628883
1978,1978,2-s2.0-85025375776
1979,1979,2-s2.0-85024587339
1980,1980,2-s2.0-85023882349
1982,1982,2-s2.0-85022718758
1983,1983,2-s2.0-85015293565
1987,1987,2-s2.0-85011485040
1989,1989,2-s2.0-85011444690
1990,1990,2-s2.0-85009800002
1991,1991,2-s2.0-85009672968
1994,1994,2-s2.0-84967675271
1995,1995,2-s2.0-84964059282
1997,1997,2-s2.0-84932633895
1998,1998,2-s2.0-84928282786
2002,2002,2-s2.0-84923592261
2003,2003,2-s2.0-84923550666
2004,2004,2-s2.0-84923549389
2005,2005,2-s2.0-84907482785
2006,2006,2-s2.0-84903675710
2008,2008,2-s2.0-84890144600
2011,2011,2-s2.0-84868438705
2015,2015,2-s2.0-8344260581
2016,2016,2-s2.0-79960624184
2022,2022,2-s2.0-7244229735
2024,2024,2-s2.0-7044233581
2025,2025,2-s2.0-70350285149
2026,2026,2-s2.0-68249084164
2028,2028,2-s2.0-56049107216
2030,2030,2-s2.0-5544232069
2032,2032,2-s2.0-5444234282
2034,2034,2-s2.0-51249129968
2036,2036,2-s2.0-4944265243
2037,2037,2-s2.0-4944256921
2038,2038,2-s2.0-4944240996
2040,2040,2-s2.0-4844223598
2041,2041,2-s2.0-46349102450
2043,2043,2-s2.0-4544278565
2044,2044,2-s2.0-4344661134
2045,2045,2-s2.0-4344635328
2046,2046,2-s2.0-4344622053
2049,2049,2-s2.0-42449100371
2053,2053,2-s2.0-3543047390
2054,2054,2-s2.0-3543037643
2055,2055,2-s2.0-3543031078
2056,2056,2-s2.0-3543025771
2057,2057,2-s2.0-35048858817
2063,2063,2-s2.0-33750476708
2064,2064,2-s2.0-33749521935
2067,2067,2-s2.0-33646140212
2068,2068,2-s2.0-3342937545
2069,2069,2-s2.0-3142734280
2071,2071,2-s2.0-3142712273
2072,2072,2-s2.0-3142672982
2077,2077,2-s2.0-2942734971
2079,2079,2-s2.0-2942614685
2080,2080,2-s2.0-2942592325
2084,2084,2-s2.0-2642554787
2086,2086,2-s2.0-2642527133
2088,2088,2-s2.0-2442686782
2089,2089,2-s2.0-2442628556
2090,2090,2-s2.0-2442549739
2091,2091,2-s2.0-2442543368
2092,2092,2-s2.0-2442529865
2093,2093,2-s2.0-2442494907
2095,2095,2-s2.0-23944506249
2096,2096,2-s2.0-23944446164
2100,2100,2-s2.0-2142814425
2101,2101,2-s2.0-21244505821
2103,2103,2-s2.0-21244467906
2106,2106,2-s2.0-1942538443
2109,2109,2-s2.0-16644369317
2111,2111,2-s2.0-16544395273
2113,2113,2-s2.0-1642288620
2124,2124,2-s2.0-1342310258
2126,2126,2-s2.0-12844277335
2127,2127,2-s2.0-12344273357
2128,2128,2-s2.0-12344263717
2129,2129,2-s2.0-11844270475
2132,2132,2-s2.0-11344260871
2134,2134,2-s2.0-11144285031
2135,2135,2-s2.0-10844270355
2137,2137,2-s2.0-10844230393
2142,2142,2-s2.0-0942279601
2146,2146,2-s2.0-0742289058
2154,2154,2-s2.0-29244455339
2156,2156,2-s2.0-28844455646
2157,2157,2-s2.0-28044442498
2158,2158,2-s2.0-28544443161
2164,2164,2-s2.0-84895592857
2166,2166,2-s2.0-84892253360
2169,2169,2-s2.0-84892214247
2170,2170,2-s2.0-84892214131
2171,2171,2-s2.0-84892124497
2172,2172,2-s2.0-84887564345
2174,2174,2-s2.0-84885822321
2176,2176,2-s2.0-84885806317
2179,2179,2-s2.0-84885759355
2180,2180,2-s2.0-84885739438
2181,2181,2-s2.0-84885731714
2182,2182,2-s2.0-84885725233
2183,2183,2-s2.0-84883403160
2184,2184,2-s2.0-84883040316
2185,2185,2-s2.0-84874372185
2186,2186,2-s2.0-84869076638
2187,2187,2-s2.0-84867435101
2189,2189,2-s2.0-84867426483
2190,2190,2-s2.0-84867425087
2191,2191,2-s2.0-84867425031
2195,2195,2-s2.0-84867405914
2196,2196,2-s2.0-84867391202
2197,2197,2-s2.0-84867385484
2199,2199,2-s2.0-84867376102
2201,2201,2-s2.0-84867373816
2202,2202,2-s2.0-84867346247
2204,2204,2-s2.0-84865726798
2205,2205,2-s2.0-84865624676
2206,2206,2-s2.0-84865434148
2207,2207,2-s2.0-84859578670
2208,2208,2-s2.0-84859266818
2211,2211,2-s2.0-80053471248
2213,2213,2-s2.0-78651234644
2221,2221,2-s2.0-57849164400
2224,2224,2-s2.0-45349097779
2228,2228,2-s2.0-33947290025
2229,2229,2-s2.0-33947280044
2230,2230,2-s2.0-33947278904
2232,2232,2-s2.0-33947260077
2234,2234,2-s2.0-33947254591
2236,2236,2-s2.0-33947237357
2239,2239,2-s2.0-33947206620
2240,2240,2-s2.0-33947202742
2242,2242,2-s2.0-33947172718
2243,2243,2-s2.0-33847192514
2246,2246,2-s2.0-33845336824
2253,2253,2-s2.0-33751303767
2254,2254,2-s2.0-33751289584
2256,2256,2-s2.0-33749438892
2257,2257,2-s2.0-33749051860
2258,2258,2-s2.0-33749048607
2259,2259,2-s2.0-33747048084
2260,2260,2-s2.0-33746159412
2261,2261,2-s2.0-33745947856
2262,2262,2-s2.0-33745809131
2263,2263,2-s2.0-33745806178
2265,2265,2-s2.0-33744998513
2266,2266,2-s2.0-33645924687
2267,2267,2-s2.0-33645859332
2269,2269,2-s2.0-33645651232
2271,2271,2-s2.0-33645645807
2275,2275,2-s2.0-33645152544
2278,2278,2-s2.0-32844459420
2279,2279,2-s2.0-32544455336
2280,2280,2-s2.0-31444456441
2284,2284,2-s2.0-29544442161
2285,2285,2-s2.0-29444454722
2292,2292,2-s2.0-28044457204
2293,2293,2-s2.0-85082026917
2296,2296,2-s2.0-85054319709
2297,2297,2-s2.0-27744456552
2298,2298,2-s2.0-33748534985
2300,2300,2-s2.0-30844439888
2301,2301,2-s2.0-30544447077
2303,2303,2-s2.0-28244496622
2304,2304,2-s2.0-28144461554
2305,2305,2-s2.0-28144433219
2306,2306,2-s2.0-27844608983
2308,2308,2-s2.0-27744485863
2309,2309,2-s2.0-27744470274
2311,2311,2-s2.0-26844527360
2312,2312,2-s2.0-26844465930
2313,2313,2-s2.0-26644473897
2315,2315,2-s2.0-29344463901
2319,2319,2-s2.0-33644670379
2320,2320,2-s2.0-32644445555
2321,2321,2-s2.0-32644444830
2322,2322,2-s2.0-31044454129
2323,2323,2-s2.0-27944497898
2327,2327,2-s2.0-26644455924
2328,2328,2-s2.0-26044468712
2331,2331,2-s2.0-21244490873
2333,2333,2-s2.0-21244462782
2335,2335,2-s2.0-24944471226
2336,2336,2-s2.0-24944437000
2342,2342,2-s2.0-23944522834
2344,2344,2-s2.0-23944477921
2346,2346,2-s2.0-78649617002
2347,2347,2-s2.0-33749818046
2348,2348,2-s2.0-33645312718
2349,2349,2-s2.0-33645013709
2353,2353,2-s2.0-28044447831
2356,2356,2-s2.0-27844489622
2357,2357,2-s2.0-27544488103
2360,2360,2-s2.0-25644448118
2361,2361,2-s2.0-24944554994
2362,2362,2-s2.0-24344442797
2364,2364,2-s2.0-23644439234
2366,2366,2-s2.0-14644415969
2367,2367,2-s2.0-33747490952
2372,2372,2-s2.0-85065194047
2373,2373,2-s2.0-60950094297
2374,2374,2-s2.0-44049086142
2375,2375,2-s2.0-31444455968
2376,2376,2-s2.0-31444433401
2378,2378,2-s2.0-28644449027
2382,2382,2-s2.0-23944486352
2383,2383,2-s2.0-23844471264
2384,2384,2-s2.0-23044510165
2388,2388,2-s2.0-22544471865
2390,2390,2-s2.0-22544444240
2391,2391,2-s2.0-22544437020
2392,2392,2-s2.0-21344452799
2393,2393,2-s2.0-20944442371
2399,2399,2-s2.0-32144449044
2400,2400,2-s2.0-30444443427
2401,2401,2-s2.0-30444439395
2403,2403,2-s2.0-24044472415
2404,2404,2-s2.0-24044471647
2408,2408,2-s2.0-20944451643
2413,2413,2-s2.0-20444455111
2415,2415,2-s2.0-20444403370
2417,2417,2-s2.0-20344403512
2418,2418,2-s2.0-20344397947
2421,2421,2-s2.0-79960271381
2422,2422,2-s2.0-33646805412
2423,2423,2-s2.0-33646788064
2424,2424,2-s2.0-33644502945
2425,2425,2-s2.0-28244475801
2429,2429,2-s2.0-27844591230
2430,2430,2-s2.0-27844511445
2434,2434,2-s2.0-23744459869
2435,2435,2-s2.0-23044477933
2437,2437,2-s2.0-22244447768
2438,2438,2-s2.0-21644488472
2440,2440,2-s2.0-21244465606
2441,2441,2-s2.0-20644434925
2442,2442,2-s2.0-20444472253
2446,2446,2-s2.0-84909373586
2449,2449,2-s2.0-33749853401
2450,2450,2-s2.0-27944431772
2451,2451,2-s2.0-27844503633
2452,2452,2-s2.0-24144436630
2453,2453,2-s2.0-21244452657
2454,2454,2-s2.0-20744440153
2455,2455,2-s2.0-18844452681
2456,2456,2-s2.0-18444413198
2460,2460,2-s2.0-16844374323
2461,2461,2-s2.0-16344380655
2462,2462,2-s2.0-29444435699
2466,2466,2-s2.0-84978981667
2468,2468,2-s2.0-34548186607
2469,2469,2-s2.0-27644524529
2470,2470,2-s2.0-26044447219
2474,2474,2-s2.0-20744457766
2475,2475,2-s2.0-20744435931
2476,2476,2-s2.0-19944395219
2477,2477,2-s2.0-18644382084
2478,2478,2-s2.0-17444410847
2482,2482,2-s2.0-33748529562
2483,2483,2-s2.0-27944507969
2485,2485,2-s2.0-27944494881
2487,2487,2-s2.0-27944456466
2489,2489,2-s2.0-27844602431
2490,2490,2-s2.0-27844561578
2494,2494,2-s2.0-27844470704
2497,2497,2-s2.0-27444433224
2498,2498,2-s2.0-23944494695
2501,2501,2-s2.0-20044381465
2503,2503,2-s2.0-17744384965
2506,2506,2-s2.0-17444383511
2510,2510,2-s2.0-16244363080
2512,2512,2-s2.0-14944349840
2516,2516,2-s2.0-19744383333
2518,2518,2-s2.0-14744272278
2520,2520,2-s2.0-84909436887
2522,2522,2-s2.0-34848910245
2523,2523,2-s2.0-22444448864
2524,2524,2-s2.0-18344396772
2525,2525,2-s2.0-17844393414
2526,2526,2-s2.0-17244370521
2530,2530,2-s2.0-13544270220
2532,2532,2-s2.0-12844259577
2534,2534,2-s2.0-35748982939
2535,2535,2-s2.0-19944430117
2536,2536,2-s2.0-84923999642
2537,2537,2-s2.0-6444236307
2539,2539,2-s2.0-8744294881
2540,2540,2-s2.0-85186164711
2542,2542,2-s2.0-85141615492
2543,2543,2-s2.0-85115733666
2544,2544,2-s2.0-85094833071
2545,2545,2-s2.0-85079313734
2551,2551,2-s2.0-85071537725
2552,2552,2-s2.0-85071526859
2555,2555,2-s2.0-85071208903
2558,2558,2-s2.0-85070969659
2559,2559,2-s2.0-85070595303
2560,2560,2-s2.0-85070390480
2561,2561,2-s2.0-85070371171
2562,2562,2-s2.0-85069611005
2564,2564,2-s2.0-85065356757
2565,2565,2-s2.0-85050773553
2566,2566,2-s2.0-85050734099
2569,2569,2-s2.0-85029921015
2575,2575,2-s2.0-85024164346
2581,2581,2-s2.0-85023806165
2583,2583,2-s2.0-85011528728
2584,2584,2-s2.0-85009592812
2585,2585,2-s2.0-85008829460
2588,2588,2-s2.0-84992897931
2589,2589,2-s2.0-84992847135
2591,2591,2-s2.0-84988574173
2592,2592,2-s2.0-84979809373
2595,2595,2-s2.0-84967560746
2596,2596,2-s2.0-84967436552
2597,2597,2-s2.0-84967373165
2601,2601,2-s2.0-84958174012
2604,2604,2-s2.0-84958171364
2605,2605,2-s2.0-84958171102
2607,2607,2-s2.0-84958165682
2609,2609,2-s2.0-84958153483
2612,2612,2-s2.0-84951309848
2615,2615,2-s2.0-84938577214
2616,2616,2-s2.0-84937214214
2617,2617,2-s2.0-84928768268
2618,2618,2-s2.0-84928764476
2619,2619,2-s2.0-84928761675
2621,2621,2-s2.0-84928426369
2622,2622,2-s2.0-84927113548
2626,2626,2-s2.0-84926994347
2631,2631,2-s2.0-84908388493
2632,2632,2-s2.0-84908376870
2634,2634,2-s2.0-84904268687
2636,2636,2-s2.0-84902766488
2637,2637,2-s2.0-84902524351
2640,2640,2-s2.0-84901338690
2643,2643,2-s2.0-84897009935
2645,2645,2-s2.0-84896977823
2649,2649,2-s2.0-84896929539
2651,2651,2-s2.0-84884475184
2652,2652,2-s2.0-84867436346
2654,2654,2-s2.0-80053067955
2656,2656,2-s2.0-79957911641
2658,2658,2-s2.0-78649885510
2659,2659,2-s2.0-77958082383
2660,2660,2-s2.0-77955972082
2662,2662,2-s2.0-77950246908
2663,2663,2-s2.0-77949544506
2664,2664,2-s2.0-68149083954
2666,2666,2-s2.0-61149705107
2668,2668,2-s2.0-47049109919
2671,2671,2-s2.0-35048873292
2673,2673,2-s2.0-34547681101
2674,2674,2-s2.0-34547407412
2675,2675,2-s2.0-34347223205
2676,2676,2-s2.0-34250019865
2678,2678,2-s2.0-33846698819
2680,2680,2-s2.0-33750386393
2681,2681,2-s2.0-33750125413
2684,2684,2-s2.0-33748075828
2686,2686,2-s2.0-33747190811
2687,2687,2-s2.0-33746655832
2689,2689,2-s2.0-33745369337
2690,2690,2-s2.0-33646502808
2692,2692,2-s2.0-33646186108
2694,2694,2-s2.0-33645518990
2697,2697,2-s2.0-33644878062
2699,2699,2-s2.0-33644836026
2700,2700,2-s2.0-33644700402
2704,2704,2-s2.0-29344473331
2705,2705,2-s2.0-29144463127
2708,2708,2-s2.0-28044470964
2712,2712,2-s2.0-27744525056
2714,2714,2-s2.0-27544500263
2716,2716,2-s2.0-27544480408
2717,2717,2-s2.0-27544476502
2718,2718,2-s2.0-27144524443
2719,2719,2-s2.0-27144511212
2720,2720,2-s2.0-26944500203
2721,2721,2-s2.0-26844437308
2722,2722,2-s2.0-26644433881
2723,2723,2-s2.0-26444552341
2726,2726,2-s2.0-25144441055
2729,2729,2-s2.0-24644437312
2732,2732,2-s2.0-23944496650
2733,2733,2-s2.0-23944459296
2736,2736,2-s2.0-22544487806
2738,2738,2-s2.0-22544486907
2741,2741,2-s2.0-22544483245
2742,2742,2-s2.0-22544482338
2743,2743,2-s2.0-22544481438
2746,2746,2-s2.0-22544480555
2748,2748,2-s2.0-22544480036
2749,2749,2-s2.0-22544479468
2752,2752,2-s2.0-22544477841
2753,2753,2-s2.0-22544477119
2756,2756,2-s2.0-22544475331
2757,2757,2-s2.0-22544475320
2759,2759,2-s2.0-22544473659
2760,2760,2-s2.0-22544473640
2761,2761,2-s2.0-22544471856
2763,2763,2-s2.0-22544470295
2765,2765,2-s2.0-22544468812
2766,2766,2-s2.0-22544468542
2768,2768,2-s2.0-22544467797
2771,2771,2-s2.0-22544467509
2772,2772,2-s2.0-22544467508
2775,2775,2-s2.0-22544465601
2787,2787,2-s2.0-22544454507
2788,2788,2-s2.0-22544454465
2789,2789,2-s2.0-22544454453
2793,2793,2-s2.0-22544445882
2795,2795,2-s2.0-22544445570
2796,2796,2-s2.0-22544444255
2801,2801,2-s2.0-22544438742
2802,2802,2-s2.0-22544438434
2805,2805,2-s2.0-22544433754
2806,2806,2-s2.0-22544432554
2810,2810,2-s2.0-22144455989
2813,2813,2-s2.0-21244496484
2815,2815,2-s2.0-21244447120
2816,2816,2-s2.0-21144458940
2818,2818,2-s2.0-20444475423
2819,2819,2-s2.0-20444454327
2824,2824,2-s2.0-18944398436
2825,2825,2-s2.0-18944386475
2826,2826,2-s2.0-18544386528
2828,2828,2-s2.0-17544365329
2829,2829,2-s2.0-17444405261
2830,2830,2-s2.0-17444369362
2832,2832,2-s2.0-17144394817
2833,2833,2-s2.0-17144365446
2834,2834,2-s2.0-17044433422
2835,2835,2-s2.0-17044381750
2837,2837,2-s2.0-16444374809
2838,2838,2-s2.0-16444373058
2840,2840,2-s2.0-14944372924
2841,2841,2-s2.0-14844333546
2843,2843,2-s2.0-14644430398
2844,2844,2-s2.0-14644427186
2846,2846,2-s2.0-14044259965
2848,2848,2-s2.0-13944259024
2851,2851,2-s2.0-13544256548
2852,2852,2-s2.0-12844265538
2853,2853,2-s2.0-12844261680
2855,2855,2-s2.0-12744253771
2856,2856,2-s2.0-12344267598
2857,2857,2-s2.0-12344250977
2859,2859,2-s2.0-11244299484
2860,2860,2-s2.0-11044239371
2862,2862,2-s2.0-10644244538
2864,2864,2-s2.0-105011229587
2865,2865,2-s2.0-33845712567
2870,2870,2-s2.0-85165455381
2872,2872,2-s2.0-85007593410
2877,2877,2-s2.0-84890006331
2878,2878,2-s2.0-84886806328
2880,2880,2-s2.0-84884375688
2882,2882,2-s2.0-84883301131
2883,2883,2-s2.0-84882504376
2884,2884,2-s2.0-84878099229
2886,2886,2-s2.0-84878087918
2887,2887,2-s2.0-84878084016
2888,2888,2-s2.0-84878052566
2889,2889,2-s2.0-84878026688
2890,2890,2-s2.0-84875589402
2892,2892,2-s2.0-84872107145
2893,2893,2-s2.0-84872101902
2894,2894,2-s2.0-84872100481
2895,2895,2-s2.0-84867418726
2896,2896,2-s2.0-84867393011
2899,2899,2-s2.0-84867272465
2900,2900,2-s2.0-84867255758
2901,2901,2-s2.0-78649566758
2902,2902,2-s2.0-78049516494
2905,2905,2-s2.0-77951288150
2907,2907,2-s2.0-76849099084
2908,2908,2-s2.0-70450257992
2910,2910,2-s2.0-70450225329
2911,2911,2-s2.0-70349448242
2912,2912,2-s2.0-70349212510
2915,2915,2-s2.0-59249105907
2918,2918,2-s2.0-52049083929
2920,2920,2-s2.0-49949094075
2921,2921,2-s2.0-48749131695
2923,2923,2-s2.0-48749122788
2924,2924,2-s2.0-48749115515
2925,2925,2-s2.0-48749114449
2926,2926,2-s2.0-48749109505
2927,2927,2-s2.0-48749108431
2928,2928,2-s2.0-48749088122
2929,2929,2-s2.0-48749086770
2931,2931,2-s2.0-46949097129
2932,2932,2-s2.0-46949088658
2936,2936,2-s2.0-46249094861
2938,2938,2-s2.0-40749107740
2940,2940,2-s2.0-38349058403
2941,2941,2-s2.0-38349014555
2944,2944,2-s2.0-36148932212
2945,2945,2-s2.0-35948972900
2946,2946,2-s2.0-35348989390
2947,2947,2-s2.0-35348896508
2948,2948,2-s2.0-34748814376
2949,2949,2-s2.0-34548450838
2950,2950,2-s2.0-34548359131
2951,2951,2-s2.0-34548316377
2953,2953,2-s2.0-34547556854
2955,2955,2-s2.0-34547324207
2956,2956,2-s2.0-34547235508
2957,2957,2-s2.0-34249332032
2958,2958,2-s2.0-34249292608
2960,2960,2-s2.0-34247358298
2962,2962,2-s2.0-34247263827
2967,2967,2-s2.0-33847221159
2971,2971,2-s2.0-33847073324
2974,2974,2-s2.0-33846538464
2979,2979,2-s2.0-33845587985
2980,2980,2-s2.0-33845444410
2981,2981,2-s2.0-33845327517
2982,2982,2-s2.0-33845264132
2985,2985,2-s2.0-33751272147
2988,2988,2-s2.0-33749036564
2990,2990,2-s2.0-33644646004
2991,2991,2-s2.0-33847765023
2992,2992,2-s2.0-33751273405
2993,2993,2-s2.0-33751212456
2997,2997,2-s2.0-33750735708
2998,2998,2-s2.0-33750628612
2999,2999,2-s2.0-33750625117
3001,3001,2-s2.0-38349051956
3006,3006,2-s2.0-33750928429
3012,3012,2-s2.0-33750446345
3013,3013,2-s2.0-33750354315
3019,3019,2-s2.0-33750358070
3023,3023,2-s2.0-33750437413
3024,3024,2-s2.0-33750471956
3025,3025,2-s2.0-33750473335
3029,3029,2-s2.0-33749648766
3031,3031,2-s2.0-33751099829
3032,3032,2-s2.0-33749518532
3033,3033,2-s2.0-33749494402
3034,3034,2-s2.0-33749142955
3036,3036,2-s2.0-85069729236
3040,3040,2-s2.0-33947623678
3041,3041,2-s2.0-33751027188
3043,3043,2-s2.0-33750381562
3045,3045,2-s2.0-33750286268
3046,3046,2-s2.0-33750178522
3047,3047,2-s2.0-33750152201
3048,3048,2-s2.0-33750116643
3051,3051,2-s2.0-33749596984
3052,3052,2-s2.0-33749527701
3057,3057,2-s2.0-33748985328
3059,3059,2-s2.0-33748961448
3060,3060,2-s2.0-33748956306
3061,3061,2-s2.0-33748942330
3062,3062,2-s2.0-33748915280
3067,3067,2-s2.0-33748890703
3068,3068,2-s2.0-33748314597
3070,3070,2-s2.0-43949130604
3071,3071,2-s2.0-33845699654
3072,3072,2-s2.0-33751017980
3073,3073,2-s2.0-33750532704
3074,3074,2-s2.0-33749458959
3078,3078,2-s2.0-33748297433
3080,3080,2-s2.0-33746803694
3082,3082,2-s2.0-33644591417
3083,3083,2-s2.0-33748459228
3088,3088,2-s2.0-37149050847
3089,3089,2-s2.0-35148876407
3090,3090,2-s2.0-35148860981
3091,3091,2-s2.0-35148835072
3093,3093,2-s2.0-35148828901
3094,3094,2-s2.0-35048840221
3096,3096,2-s2.0-33845224655
3097,3097,2-s2.0-33845215867
3100,3100,2-s2.0-33750082402
3105,3105,2-s2.0-33747613559
3110,3110,2-s2.0-33746060149
3111,3111,2-s2.0-33745613552
3112,3112,2-s2.0-33745606215
3116,3116,2-s2.0-33748466511
3118,3118,2-s2.0-33747644445
3123,3123,2-s2.0-33745962456
3124,3124,2-s2.0-33745934059
3125,3125,2-s2.0-33744751854
3126,3126,2-s2.0-33744956214
3127,3127,2-s2.0-33744810092
3128,3128,2-s2.0-33744765223
3129,3129,2-s2.0-33846392664
3130,3130,2-s2.0-33750282308
3131,3131,2-s2.0-33749049577
3134,3134,2-s2.0-33746853956
3141,3141,2-s2.0-33745632384
3142,3142,2-s2.0-33745610048
3143,3143,2-s2.0-33745326922
3144,3144,2-s2.0-33745098022
3145,3145,2-s2.0-33745035451
3148,3148,2-s2.0-33744781840
3150,3150,2-s2.0-33646853693
3153,3153,2-s2.0-33646084610
3154,3154,2-s2.0-85167431068
3156,3156,2-s2.0-33744939475
3157,3157,2-s2.0-33744521791
3159,3159,2-s2.0-33646685715
3162,3162,2-s2.0-33645960167
3163,3163,2-s2.0-85023668358
3164,3164,2-s2.0-84920583862
3165,3165,2-s2.0-77952107714
3166,3166,2-s2.0-33749356583
3172,3172,2-s2.0-33744998327
3173,3173,2-s2.0-33646455015
3174,3174,2-s2.0-33646439995
3177,3177,2-s2.0-33645003896
3183,3183,2-s2.0-33750740744
3184,3184,2-s2.0-33745597330
3185,3185,2-s2.0-33744779316
3188,3188,2-s2.0-33646459318
3189,3189,2-s2.0-33646080575
3190,3190,2-s2.0-33645464379
3194,3194,2-s2.0-33645160798
3195,3195,2-s2.0-33645157476
3197,3197,2-s2.0-33645150292
3198,3198,2-s2.0-33645146223
3199,3199,2-s2.0-33645144576
3200,3200,2-s2.0-33645092898
3201,3201,2-s2.0-33645033428
3202,3202,2-s2.0-33644994241
3205,3205,2-s2.0-32944466370
3207,3207,2-s2.0-29244490117
3208,3208,2-s2.0-33644683433
3209,3209,2-s2.0-33751235307
3210,3210,2-s2.0-33751222595
3211,3211,2-s2.0-33751213118
3214,3214,2-s2.0-32444438807
3223,3223,2-s2.0-33645716358
3225,3225,2-s2.0-33645682885
3229,3229,2-s2.0-33644900518
3231,3231,2-s2.0-32944459667
3234,3234,2-s2.0-84991041655
3235,3235,2-s2.0-31344450355
3236,3236,2-s2.0-33244491929
3237,3237,2-s2.0-85147628915
3239,3239,2-s2.0-85141571657
3241,3241,2-s2.0-85140669884
3243,3243,2-s2.0-85135980109
3244,3244,2-s2.0-85135974455
3247,3247,2-s2.0-85101253168
3248,3248,2-s2.0-85101232057
3251,3251,2-s2.0-85068012138
3252,3252,2-s2.0-85068002748
3253,3253,2-s2.0-85067990706
3264,3264,2-s2.0-85037533898
3267,3267,2-s2.0-85029128284
3268,3268,2-s2.0-85029128137
3271,3271,2-s2.0-85029124227
3272,3272,2-s2.0-85029121648
3273,3273,2-s2.0-85029121445
3276,3276,2-s2.0-85029119236
3278,3278,2-s2.0-85029118123
3279,3279,2-s2.0-85029117171
3280,3280,2-s2.0-85029114714
3285,3285,2-s2.0-85029104227
3287,3287,2-s2.0-85029094262
3290,3290,2-s2.0-85029092997
3294,3294,2-s2.0-85029081371
3296,3296,2-s2.0-85029080636
3299,3299,2-s2.0-85029077466
3300,3300,2-s2.0-85029076798
3301,3301,2-s2.0-85029073590
3303,3303,2-s2.0-85029072328
3305,3305,2-s2.0-85029069749
3306,3306,2-s2.0-85029068537
3308,3308,2-s2.0-85029065165
3311,3311,2-s2.0-85029058113
3313,3313,2-s2.0-85029053836
3314,3314,2-s2.0-85029053768
3317,3317,2-s2.0-85029045551
3322,3322,2-s2.0-85029034677
3326,3326,2-s2.0-85029029220
3327,3327,2-s2.0-85029029132
3328,3328,2-s2.0-85029025666
3330,3330,2-s2.0-85029021335
3335,3335,2-s2.0-85024195947
3336,3336,2-s2.0-85024178154
3338,3338,2-s2.0-85023710388
